-91.633,42.599,SCOU/Scout Park - Lamont  CP PH:563.924.2194     AMEN:E NS approx 0.5 mi E of Lamont 42.599 -91.633,SCOU,Scout Park - Lamont,CP,563.924.2194, , , , ,E NS ,IA,0.5,E,Lamont
-93.12,40.67,SEYM/Seymour Lake Co Park  CP   COMM:primitive - undesignated sites SITES:20  AMEN:NH FT DW approx 0.8 mi S  of Seymour 40.67 -93.12,SEYM,Seymour Lake Co Park,CP, , ,primitive - undesignated sites,20, ,NH FT DW ,IA,0.8,S ,Seymour
-90.878,41.446,SHAD/Shady Creek  - Mississippi River  COE PH:563.262.8090 early may-mid oct  SITES:50  AMEN:E DP DW SH RS PA approx 8.7 mi E of Muscatine 41.446 -90.878,SHAD,Shady Creek  - Mississippi River,COE,563.262.8090,early may-mid oct, ,50, ,E DP DW SH RS PA ,IA,8.7,E,Muscatine
-92.591,42.723,SHER/Shell Rock Rec Area  CP    SITES:40  AMEN:E DP FT DW SH approx 1.0 mi NW of Shell Rock 42.723 -92.591,SHER,Shell Rock Rec Area,CP, , , ,40, ,E DP FT DW SH ,IA,1.0,NW,Shell Rock
-93.044,43.174,SHEL/Shellrock River Co Preserve  CP PH:641.423.5309  COMM:primitive   AMEN:NH ND VT NS N$ approx 2.9 mi NW of Nora Springs 43.174 -93.044,SHEL,Shellrock River Co Preserve,CP,641.423.5309, ,primitive, , ,NH ND VT NS N$ ,IA,2.9,NW,Nora Springs
-90.784,41.78,SHEM/Sherman Co Park  CP      AMEN:E VT L$ approx 3.4 mi SW of Calamus 41.78 -90.784,SHEM,Sherman Co Park,CP, , , , , ,E VT L$ ,IA,3.4,SW,Calamus
-91.677,40.615,SHIM/Shimek State Forest  SF PH:319.878.3811 all year    AMEN:NH DP SH RS approx 3.9 mi SE of Farmington 40.615 -91.677,SHIM,Shimek State Forest,SF,319.878.3811,all year, , , ,NH DP SH RS ,IA,3.9,SE,Farmington
-94.397,43.053,SIEM/Siems County Park  CP PH:515.295.2138   SITES:20  AMEN:E DP approx 1.4 mi SE of Whittemore 43.053 -94.397,SIEM,Siems County Park,CP,515.295.2138, , ,20, ,E DP ,IA,1.4,SE,Whittemore
-92.143,42.638,SIGG/Siggelkov County Park  CP      AMEN:NH ND NS approx 4.8 mi N of Dunkerton 42.638 -92.143,SIGG,Siggelkov County Park,CP, , , , , ,NH ND NS ,IA,4.8,N,Dunkerton
-95.326,43.448,SILE/Silver Lake City Park - East  CP PH:712.832.3588     AMEN:WE L$ approx 0.4 mi SW of Lake Park 43.448 -95.326,SILE,Silver Lake City Park - East,CP,712.832.3588, , , , ,WE L$ ,IA,0.4,SW,Lake Park
-95.35,43.441,SILS/Silver Lake City Park - South  CP PH:712.832.3588     AMEN:WE approx 1.6 mi SW of Lake Park 43.441 -95.35,SILS,Silver Lake City Park - South,CP,712.832.3588, , , , ,WE ,IA,1.6,SW,Lake Park
-93.42,43.485,SILV/Silver Lake Co Park  CP    SITES:8  AMEN:E NW NR L$ approx 10.4 mi W of Northwood 43.485 -93.42,SILV,Silver Lake Co Park,CP, , , ,8, ,E NW NR L$ ,IA,10.4,W,Northwood
-91.322,42.426,SILP/Silver Lake County Park  CP      AMEN:NH FT DW approx 0.5 mi SE of Delhi 42.426 -91.322,SILP,Silver Lake County Park,CP, , , , , ,NH FT DW ,IA,0.5,SE,Delhi
-95.591,42.649,SILS/Silver Sioux Recreation Area  CP PH:712.225.6709     AMEN:E DP FT DW SH L$ approx 2.9 mi NE of Quimby 42.649 -95.591,SILS,Silver Sioux Recreation Area,CP,712.225.6709, , , , ,E DP FT DW SH L$ ,IA,2.9,NE,Quimby
-91.97,41.25,SKUN/Skunk River Access  CP   COMM:primitive   AMEN:NH approx 4.6 mi N of Richland 41.25 -91.97,SKUN,Skunk River Access,CP, , ,primitive, , ,NH ,IA,4.6,N,Richland
-93.845,40.653,SLIP/Slip Bluff County Park  CP PH:641.446.7307   SITES:16  AMEN:E approx 5.1 mi NE of Lamoni 40.653 -93.845,SLIP,Slip Bluff County Park,CP,641.446.7307, , ,16, ,E ,IA,5.1,NE,Lamoni
-94.243,43.122,SMIT/Smith Lake County Park  CP PH:515.295.2138   SITES:50  AMEN:E DP DW SH approx 3.6 mi N  of Algona 43.122 -94.243,SMIT,Smith Lake County Park,CP,515.295.2138, , ,50, ,E DP DW SH ,IA,3.6,N ,Algona
-91.111,41.193,SNIV/Snively Access  CP PH:319.523.8381   SITES:30  AMEN:E L$ approx 3.9 mi E of Wapello 41.193 -91.111,SNIV,Snively Access,CP,319.523.8381, , ,30, ,E L$ ,IA,3.9,E,Wapello
-96.337,42.284,SNYD/Snyder Bend County Park  CP PH:712.946.5622   SITES:45  AMEN:E DP DW SH L$ approx 3.0 mi SW of Salix 42.284 -96.337,SNYD,Snyder Bend County Park,CP,712.946.5622, , ,45, ,E DP DW SH L$ ,IA,3.0,SW,Salix
-94.215,41.079,SOUT/South - Three Mile Co Rec Area  CP PH:641.347.5100     AMEN:E DP DW SH NR approx 3.6 mi N  of Afton 41.079 -94.215,SOUT,South - Three Mile Co Rec Area,CP,641.347.5100, , , , ,E DP DW SH NR ,IA,3.6,N ,Afton
-91.672,43.442,SOUB/South Bear Co Park  CP    SITES:5  AMEN:NH ND VT NS NR N$ approx 0.2 mi W of Highlandville 43.442 -91.672,SOUB,South Bear Co Park,CP, , , ,5, ,NH ND VT NS NR N$ ,IA,0.2,W,Highlandville
-92.987,42.744,SOUF/South Fork Access  - Dumont Park  CP PH:319.278.4237  COMM:no facilities   AMEN:NH ND NT NW NS NR approx 16.4 mi W of Clarksville 42.744 -92.987,SOUF,South Fork Access  - Dumont Park,CP,319.278.4237, ,no facilities, , ,NH ND NT NW NS NR ,IA,16.4,W,Clarksville
-93.994,43.083,SOUP/South Park - Wesley  CP   COMM:very few sites SITES:5  AMEN:E ND NS approx  mi  of Wesley 43.083 -93.994,SOUP,South Park - Wesley,CP, , ,very few sites,5, ,E ND NS ,IA,,,Wesley
-90.17,42.063,SOUS/South Sabula Lakes County Park  CP      AMEN:E DP DW SH approx 25.4 mi E of Maquoketa 42.063 -90.17,SOUS,South Sabula Lakes County Park,CP, , , , , ,E DP DW SH ,IA,25.4,E,Maquoketa
-95.954,42.22,SOUT/Southwood Conservation Area  CP PH:712.889.2215   SITES:30  AMEN:E DW SH approx 1.3 mi SW of Smithland 42.22 -95.954,SOUT,Southwood Conservation Area,CP,712.889.2215, , ,30, ,E DW SH ,IA,1.3,SW,Smithland
-92.239,42.909,SPLI/Split Rock County Park  CP PH:641.394.4714   SITES:54  AMEN:E DW SH approx 4.4 mi SW of Fredericksburg 42.909 -92.239,SPLI,Split Rock County Park,CP,641.394.4714, , ,54, ,E DW SH ,IA,4.4,SW,Fredericksburg
-92.68,42.786,SPOC/Sportsman Park - Clarksville  CP PH:319.278.4237  COMM:tent only   AMEN:NH DP FT DW NS L$ approx 0.6 mi W of Clarksville 42.786 -92.68,SPOC,Sportsman Park - Clarksville,CP,319.278.4237, ,tent only, , ,NH DP FT DW NS L$ ,IA,0.6,W,Clarksville
-94.21,41.847,SPOD/Sportsman Park - Dawson  CP PH:515.465.3577   SITES:18  AMEN:E NR L$ approx 0.7 mi NE of Dawson 41.847 -94.21,SPOD,Sportsman Park - Dawson,CP,515.465.3577, , ,18, ,E NR L$ ,IA,0.7,NE,Dawson
-94.291,42.068,SPRL/Spring Lake County Park  CP PH:515.386.5674   SITES:125  AMEN:E DP approx 5.6 mi NE of Jefferson 42.068 -94.291,SPRL,Spring Lake County Park,CP,515.386.5674, , ,125, ,E DP ,IA,5.6,NE,Jefferson
-94.467,41.774,SPRI/Springbrook State Park  SP PH:641.747.3591 all year  SITES:120  AMEN:E DP DW SH RS L$ approx 7.0 mi N of Guthrie Center 41.774 -94.467,SPRI,Springbrook State Park,SP,641.747.3591,all year, ,120, ,E DP DW SH RS L$ ,IA,7.0,N,Guthrie Center
-90.436,42.304,SPRU/Spruce Creek County Park  CP PH:563.652.3783   SITES:85  AMEN:WE DP DW SH approx 3.1 mi N  of Bellevue 42.304 -90.436,SPRU,Spruce Creek County Park,CP,563.652.3783, , ,85, ,WE DP DW SH ,IA,3.1,N ,Bellevue
-91.556,42.02,SQUA/Squaw Creek County Park  CP PH:319.892.6450   SITES:60  AMEN:E DP 40ft DW SH L$ approx 2.3 mi SE of Marion 42.02 -91.556,SQUA,Squaw Creek County Park,CP,319.892.6450, , ,60, ,E DP 40ft DW SH L$ ,IA,2.3,SE,Marion
-94.29,41.95,SQUI/Squirrel Hollow Co Park  CP  early apr-late oct  SITES:30  AMEN:E approx 6.4 mi SE of Jefferson 41.95 -94.29,SQUI,Squirrel Hollow Co Park,CP, ,early apr-late oct, ,30, ,E ,IA,6.4,SE,Jefferson
-93.482,41.022,STEP/Stephens State Forest  SF PH:641.774.4559 all year COMM:2 campgrounds   AMEN:NH ND VT NS RS approx 1.2 mi W of Lucas 41.022 -93.482,STEP,Stephens State Forest,SF,641.774.4559,all year,2 campgrounds, , ,NH ND VT NS RS ,IA,1.2,W,Lucas
-91.437,40.828,STPP/Stephenson Park  CP PH:319.986.5067     AMEN:NH approx 0.4 mi S  of Lowell 40.828 -91.437,STPP,Stephenson Park,CP,319.986.5067, , , , ,NH ,IA,0.4,S ,Lowell
-95.681,42.609,STIE/Stieneke Area Park  CP PH:712.225.6709   SITES:5  AMEN:NH ND FT DW NS L$ approx 2.5 mi SW of Quimby 42.609 -95.681,STIE,Stieneke Area Park,CP,712.225.6709, , ,5, ,NH ND FT DW NS L$ ,IA,2.5,SW,Quimby
-92.885,42.394,STOE/Stoehr Fishing Area  CP      AMEN:NH ND VT NS approx 3.3 mi SW of Grundy 42.394 -92.885,STOE,Stoehr Fishing Area,CP, , , , , ,NH ND VT NS ,IA,3.3,SW,Grundy
-96.47,42.557,STON/Stone State Park  SP PH:712.255.4698 all year  SITES:30  AMEN:E RS approx 5.3 mi NW of Sioux City 42.557 -96.47,STON,Stone State Park,SP,712.255.4698,all year, ,30, ,E RS ,IA,5.3,NW,Sioux City
-94.848,42.579,STRA/Straight Park  CP      AMEN:E DP L$ approx 0.2 mi SW of Fonda 42.579 -94.848,STRA,Straight Park,CP, , , , , ,E DP L$ ,IA,0.2,SW,Fonda
-93.931,42.271,STRA/Stratford City Park  CP    SITES:31  AMEN:E DP DW SH approx 0.2 mi W of Stratford 42.271 -93.931,STRA,Stratford City Park,CP, , , ,31, ,E DP DW SH ,IA,0.2,W,Stratford
-91.559,41.776,SUGA/Sugar Bottom - Coralville Lake  COE PH:319.338.3543 early may-late sep  SITES:235  AMEN:WES DP 60ft DW SH RS PA L$ approx 4.0 mi SW of Solon 41.776 -91.559,SUGA,Sugar Bottom - Coralville Lake,COE,319.338.3543,early may-late sep, ,235, ,WES DP 60ft DW SH RS PA L$ ,IA,4.0,SW,Solon
-90.683,41.529,SUMT/Summit - West Lake County Park  CP PH:563.328.3281     AMEN:WES DP FT DW approx  mi  of Davenport 41.529 -90.683,SUMT,Summit - West Lake County Park,CP,563.328.3281, , , , ,WES DP FT DW ,IA,,,Davenport
-95.026,41.399,SUNN/Sunnyside Park  CP      AMEN:E DP DW SH L$ approx 0.7 mi SW of Atlantic 41.399 -95.026,SUNN,Sunnyside Park,CP, , , , , ,E DP DW SH L$ ,IA,0.7,SW,Atlantic
-95.025,41.398,SUNN/Sunnyside Park Campground  CP      AMEN:E DP approx  mi  of Atlantic 41.398 -95.025,SUNN,Sunnyside Park Campground,CP, , , , , ,E DP ,IA,,,Atlantic
-95.175,42.628,SUNR/Sunrise  CP PH:712.732.8023   SITES:160  AMEN:E DP DW SH L$ approx 1.7 mi SE of Storm Lake 42.628 -95.175,SUNR,Sunrise,CP,712.732.8023, , ,160, ,E DP DW SH L$ ,IA,1.7,SE,Storm Lake
-94.953,42.786,SUNS/Sunset City Park - Albert  CP PH:712.843.5613     AMEN:E DP FT DW SH L$ approx 0.6 mi N  of Albert City 42.786 -94.953,SUNS,Sunset City Park - Albert,CP,712.843.5613, , , , ,E DP FT DW SH L$ ,IA,0.6,N ,Albert City
-94.846,42.035,SWAN/Swan Lake State Park  SP PH:712.792.4614   SITES:110  AMEN:E DP DW SH NR approx 2.3 mi SE of Carroll 42.035 -94.846,SWAN,Swan Lake State Park,SP,712.792.4614, , ,110, ,E DP DW SH NR ,IA,2.3,SE,Carroll
-93.855,41.885,SWED/Swede Point Park  CP PH:515.795.2809     AMEN:E DP DW SH L$ approx 2.2 mi W of Madrid 41.885 -93.855,SWED,Swede Point Park,CP,515.795.2809, , , , ,E DP DW SH L$ ,IA,2.2,W,Madrid
-90.739,42.431,SWIS/Swiss Valley County Park  CP PH:563.556.6745   SITES:100  AMEN:E DP DW SH approx 6.1 mi SW of Dubuque 42.431 -90.739,SWIS,Swiss Valley County Park,CP,563.556.6745, , ,100, ,E DP DW SH ,IA,6.1,SW,Dubuque
-92.422,42.225,TFCL/T. F. Clark Co Park  CP    SITES:13  AMEN:E ND VT DW NS approx 3.1 mi NE of Traer 42.225 -92.422,TFCL,T. F. Clark Co Park,CP, , , ,13, ,E ND VT DW NS ,IA,3.1,NE,Traer
-91.528,41.72,TAIW/Tailwater  - Coralville Lake  COE PH:319.338.3543   SITES:30  AMEN:E DP DW SH RS PA L$ approx 4.1 mi N of Iowa City 41.72 -91.528,TAIW,Tailwater  - Coralville Lake,COE,319.338.3543, , ,30, ,E DP DW SH RS PA L$ ,IA,4.1,N,Iowa City
-94.072,41.021,THAY/Thayer Lake Rec Area  CP PH:641.782.7111     AMEN:E approx 1.2 mi SW of Thayer 41.021 -94.072,THAY,Thayer Lake Rec Area,CP,641.782.7111, , , , ,E ,IA,1.2,SW,Thayer
-93.378,41.643,THOM/Thomas Mitchell County Park  CP PH:515.967.4889   SITES:49  AMEN:E approx 1.9 mi SW of Mitchellville 41.643 -93.378,THOM,Thomas Mitchell County Park,CP,515.967.4889, , ,49, ,E ,IA,1.9,SW,Mitchellville
-93.756,43.262,THOR/Thorpe Park  CP    SITES:15  AMEN:E VT DW L$ approx 6.0 mi W of Forest City 43.262 -93.756,THOR,Thorpe Park,CP, , , ,15, ,E VT DW L$ ,IA,6.0,W,Forest City
-91.874,42.456,THRE/Three Elms County Park  CP     approx 1.2 mi SE of Independence 42.456 -91.874,THRE,Three Elms County Park,CP, , , , , ,,IA,1.2,SE,Independence
-94.213,41.085,THRM/Three Mile Rec Area  CP PH:641.782.7111  COMM:north and south campgrounds SITES:48  AMEN:E DP SH approx 4.0 mi N  of Afton 41.085 -94.213,THRM,Three Mile Rec Area,CP,641.782.7111, ,north and south campgrounds,48, ,E DP SH ,IA,4.0,N ,Afton
-92.536,42.631,THUN/Thunder Woman Park       approx 4.0 mi W of Janesville 42.631 -92.536,THUN,Thunder Woman Park, , , , , , ,,IA,4.0,W,Janesville
-93.001,42.088,TIMM/Timmons Grove County Park  CP PH:641.752.5490   SITES:18  AMEN:E FT DW NS approx 5.5 mi NW of Marshalltown 42.088 -93.001,TIMM,Timmons Grove County Park,CP,641.752.5490, , ,18, ,E FT DW NS ,IA,5.5,NW,Marshalltown
-95.616,43.07,TJOS/Tjossem County Park  CP PH:712.295.7200     AMEN:L$ L$ approx 1.3 mi SE of Primghar 43.07 -95.616,TJOS,Tjossem County Park,CP,712.295.7200, , , , ,L$ L$ ,IA,1.3,SE,Primghar
-93.07,42.401,TOWE/Tower Rock - Steamboat Rock  CP PH:641.648.4361    approx 0.3 mi S  of Steamboat Rock 42.401 -93.07,TOWE,Tower Rock - Steamboat Rock,CP,641.648.4361, , , , ,,IA,0.3,S ,Steamboat Rock
-91.716,42.318,TROY/Troy Mills Wapsi Access  CP   COMM:no facilities   AMEN:NH ND NT NW NS NR approx 5.7 mi SE of Quasqueton 42.318 -91.716,TROY,Troy Mills Wapsi Access,CP, , ,no facilities, , ,NH ND NT NW NS NR ,IA,5.7,SE,Quasqueton
-91.385,42.403,TURT/Turtle Creek County Park  CP PH:563.927.3410   SITES:30  AMEN:E DP approx 6.8 mi SE of Manchester 42.403 -91.385,TURT,Turtle Creek County Park,CP,563.927.3410, , ,30, ,E DP ,IA,6.8,SE,Manchester
-94.614,43.489,TUTT/Tuttle Lake Park  CP PH:712.260.6697   SITES:65  AMEN:E DP DW SH L$ approx 1.6 mi N of Dolliver 43.489 -94.614,TUTT,Tuttle Lake Park,CP,712.260.6697, , ,65, ,E DP DW SH L$ ,IA,1.6,N,Dolliver
-91.881,42.818,TWIN/Twin Bridges County Park  CP PH:563.927.3410   SITES:45  AMEN:WE DP approx 3.1 mi N of Maynard 42.818 -91.881,TWIN,Twin Bridges County Park,CP,563.927.3410, , ,45, ,WE DP ,IA,3.1,N,Maynard
-92.389,43.014,TWIE/Twin Ponds Co Park  - East  CP PH:641.394.4714    approx 3.7 mi E of Ionia 43.014 -92.389,TWIE,Twin Ponds Co Park  - East,CP,641.394.4714, , , , ,,IA,3.7,E,Ionia
-92.395,43.009,TWIW/Twin Ponds Co Park  - West  CP PH:641.394.4714    approx 3.5 mi SE of Ionia 43.009 -92.395,TWIW,Twin Ponds Co Park  - West,CP,641.394.4714, , , , ,,IA,3.5,SE,Ionia
-92.725,42.125,UNIO/Union Grove State Park  SP PH:641.473.2556 all year  SITES:26  AMEN:NH ND VT DW NS RS L$ approx 4.4 mi S  of Gladbrook 42.125 -92.725,UNIO,Union Grove State Park,SP,641.473.2556,all year, ,26, ,NH ND VT DW NS RS L$ ,IA,4.4,S ,Gladbrook
-92.569,41.457,UNIO/Union Mills Access  CP   COMM:unknown facilities   AMEN:NH approx  mi  of New Sharon 41.457 -92.569,UNIO,Union Mills Access,CP, , ,unknown facilities, , ,NH ,IA,,,New Sharon
-94.543,42.252,UNIV/University 40  CP      AMEN:NH ND NS approx 1.3 mi S  of Lohrville 42.252 -94.543,UNIV,University 40,CP, , , , , ,NH ND NS ,IA,1.3,S ,Lohrville
-91.29,40.772,UPPA/Upper Augusta Skunk River Access  CP      AMEN:NH approx 1.2 mi NW of Augusta 40.772 -91.29,UPPA,Upper Augusta Skunk River Access,CP, , , , , ,NH ,IA,1.2,NW,Augusta
-92.137,43.348,VERN/Vernon Springs Turkey River County Park  CP PH:563.547.3634     AMEN:E DW SH approx 0.2 mi SE of Vernon Springs 43.348 -92.137,VERN,Vernon Springs Turkey River County Park,CP,563.547.3634, , , , ,E DW SH ,IA,0.2,SE,Vernon Springs
-91.765,42.393,VETR/Veterans Memorial County Park  CP PH:319.934.3340     AMEN:NH ND NS approx 0.2 mi W of Quasqueton 42.393 -91.765,VETR,Veterans Memorial County Park,CP,319.934.3340, , , , ,NH ND NS ,IA,0.2,W,Quasqueton
-91.378,40.392,VICT/Victory Park  CP PH:319.524.7122   SITES:5  AMEN:WE DP NS approx 1.3 mi SE of Keokuk 40.392 -91.378,VICT,Victory Park,CP,319.524.7122, , ,5, ,WE DP NS ,IA,1.3,SE,Keokuk
-95.043,40.964,VIKI/Viking Lake State Park  SP PH:712.829.2235 all year  SITES:120  AMEN:E DP DW SH RS L$ approx 3.2 mi E of Stanton 40.964 -95.043,VIKI,Viking Lake State Park,SP,712.829.2235,all year, ,120, ,E DP DW SH RS L$ ,IA,3.2,E,Stanton
-91.32,41.142,VIRG/Virginia Grove Rec Area  CP PH:319.523.8381     AMEN:E PT L$ approx 4.5 mi NW of Morning Sun 41.142 -91.32,VIRG,Virginia Grove Rec Area,CP,319.523.8381, , , , ,E PT L$ ,IA,4.5,NW,Morning Sun
-91.758,42.866,VOLG/Volga River  State Rec Area  SRA  all year  SITES:41  AMEN:NH DP DW SH RS L$ approx 2.8 mi NE of Fayette 42.866 -91.758,VOLG,Volga River  State Rec Area,SRA, ,all year, ,41, ,NH DP DW SH RS L$ ,IA,2.8,NE,Fayette
-95.23,40.658,WABA/Wabash Trace Park  CP   COMM:tent only   AMEN:E DW SH L$ approx 0.3 mi N  of Coin 40.658 -95.23,WABA,Wabash Trace Park,CP, , ,tent only, , ,E DW SH L$ ,IA,0.3,N ,Coin
-91.523,42.192,WAKP/Wakpicada Natural Area  CP PH:319.438.6616     AMEN:NH approx 0.8 mi S  of Central City 42.192 -91.523,WAKP,Wakpicada Natural Area,CP,319.438.6616, , , , ,NH ,IA,0.8,S ,Central City
-92.991,41.4,WALL/Wallashuck - Red Rock Lake  COE PH:641.828.7522 mid apr-late sep  SITES:80  AMEN:E DP DW SH RS approx 3.9 mi W of Pella 41.4 -92.991,WALL,Wallashuck - Red Rock Lake,COE,641.828.7522,mid apr-late sep, ,80, ,E DP DW SH RS ,IA,3.9,W,Pella
-90.863,41.91,WALN/Walnut Grove Co Park  CP      AMEN:E FT DW SH L$ approx 0.4 mi N of Toronto 41.91 -90.863,WALN,Walnut Grove Co Park,CP, , , , , ,E FT DW SH L$ ,IA,0.4,N,Toronto
-93.747,41.538,WALW/Walnut Woods State Park  SP PH:515.285.4502 all year  SITES:25  AMEN:WES RS approx 3.3 mi SW of West Des Moines 41.538 -93.747,WALW,Walnut Woods State Park,SP,515.285.4502,all year, ,25, ,WES RS ,IA,3.3,SW,West Des Moines
-91.193,41.187,WAPE/Wapello Fairgrounds Park  CP PH:319.523.4091     AMEN:WE DP approx 0.6 mi NW of Wapello 41.187 -91.193,WAPE,Wapello Fairgrounds Park,CP,319.523.4091, , , , ,WE DP ,IA,0.6,NW,Wapello
-91.292,42.1,WAPS/Wapsipinicon State Park  SP PH:319.462.2761 all year  SITES:25  AMEN:E DP DW SH RS L$ approx 0.7 mi SW of Anamosa 42.1 -91.292,WAPS,Wapsipinicon State Park,SP,319.462.2761,all year, ,25, ,E DP DW SH RS L$ ,IA,0.7,SW,Anamosa
-91.622,40.939,WATE/Water Works Park  CP PH:319.986.5067   SITES:30  AMEN:E FT DW L$ approx 4.4 mi SW of Mount Pleasant 40.939 -91.622,WATE,Water Works Park,CP,319.986.5067, , ,30, ,E FT DW L$ ,IA,4.4,SW,Mount Pleasant
-91.619,40.938,WATE/Waterworks Park - Oakland Mills Park  CP PH:319.986.5067     AMEN:NH approx 4.3 mi SW of Mt.Pleasant 40.938 -91.619,WATE,Waterworks Park - Oakland Mills Park,CP,319.986.5067, , , , ,NH ,IA,4.3,SW,Mt.Pleasant
-95.682,40.681,WAUB/Waubonsie State Park  SP PH:712.382.2786 all year  SITES:40  AMEN:E DP 60ft DW SH RS L$ approx 5.4 mi N  of Hamburg 40.681 -95.682,WAUB,Waubonsie State Park,SP,712.382.2786,all year, ,40, ,E DP 60ft DW SH RS L$ ,IA,5.4,N ,Hamburg
-92.076,40.646,WAUT/Waubonsie Trail Park  CP PH:319.397.2295   SITES:7  AMEN:WES DP approx 0.3 mi W of Cantril 40.646 -92.076,WAUT,Waubonsie Trail Park,CP,319.397.2295, , ,7, ,WES DP ,IA,0.3,W,Cantril
-91.474,43.258,WAUK/Waukon City Park  CP PH:563.568.0081   SITES:42  AMEN:WE DP DW SH L$ approx 0.8 mi S  of Waukon 43.258 -91.474,WAUK,Waukon City Park,CP,563.568.0081, , ,42, ,WE DP DW SH L$ ,IA,0.8,S ,Waukon
-91.27,40.757,WELT/Welter Recreation Park  CP PH:319.753.8260     AMEN:NH approx 0.3 mi E of Augusta 40.757 -91.27,WELT,Welter Recreation Park,CP,319.753.8260, , , , ,NH ,IA,0.3,E,Augusta
-92.643,42.636,WEST/West Fork Forest Access  CP   COMM:no facilities   AMEN:NH ND NT NW NS NR approx 5.9 mi SW of Shell Rock 42.636 -92.643,WEST,West Fork Forest Access,CP, , ,no facilities, , ,NH ND NT NW NS NR ,IA,5.9,SW,Shell Rock
-92.757,43.165,WESI/West Idlewild County Campground  CP PH:641.756.3490     AMEN:NH L$ approx 2.8 mi NW of Floyd 43.165 -92.757,WESI,West Idlewild County Campground,CP,641.756.3490, , , , ,NH L$ ,IA,2.8,NW,Floyd
-90.688,41.52,WESL/West Lake County Park  CP PH:563.328.3281  COMM:2 campgrounds SITES:140  AMEN:40ft approx 5.7 mi W of Davenport 41.52 -90.688,WESL,West Lake County Park,CP,563.328.3281, ,2 campgrounds,140, ,40ft ,IA,5.7,W,Davenport
-91.536,41.725,WESO/West Overlook - Coralville Lake  COE PH:319.338.3543   SITES:90  AMEN:E DP DW SH RS PA approx 4.4 mi N  of Iowa City 41.725 -91.536,WESO,West Overlook - Coralville Lake,COE,319.338.3543, , ,90, ,E DP DW SH RS PA ,IA,4.4,N ,Iowa City
-96.185,43.431,WEST/Westside County Park - Rock Rapids  CP PH:712.472.3456   COMM:unknown facilities SITES:8 approx  mi  of Rock Rapids 43.431 -96.185,WEST,Westside County Park - Rock Rapids,CP,712.472.3456 , ,unknown facilities,8, ,,IA,,,Rock Rapids
-93.024,41.383,WHIT/Whitebreast - Red Rock Lake  COE PH:641.828.7522 mid apr-mid sep  SITES:130  AMEN:E DP DW SH RS approx 5.9 mi NE of Knoxville 41.383 -93.024,WHIT,Whitebreast - Red Rock Lake,COE,641.828.7522,mid apr-mid sep, ,130, ,E DP DW SH RS ,IA,5.9,NE,Knoxville
-91.887,42.194,WILD/Wildcat Bluff County Park  CP PH:319.472.3318   SITES:50  AMEN:E NS approx 2.2 mi S  of Urbana 42.194 -91.887,WILD,Wildcat Bluff County Park,CP,319.472.3318, , ,50, ,E NS ,IA,2.2,S ,Urbana
-92.784,42.75,WILD/Wilder City Park  CP PH:319.267.2245   SITES:48  AMEN:E DP FT DW SH L$ approx 0.6 mi SE of Allison 42.75 -92.784,WILD,Wilder City Park,CP,319.267.2245, , ,48, ,E DP FT DW SH L$ ,IA,0.6,SE,Allison
-93.082,43.204,WILK/Wilkinson - Pioneer County Park  CP PH:641.423.5309   SITES:42  AMEN:E DP DW SH L$ approx 0.4 mi E of Rock Falls 43.204 -93.082,WILK,Wilkinson - Pioneer County Park,CP,641.423.5309, , ,42, ,E DP DW SH L$ ,IA,0.4,E,Rock Falls
-95.053,41.906,WILL/Willow Creek City Park - Manning  CP PH:712.655.3131     AMEN:WE DP FT DW L$ approx  mi  of Manning 41.906 -95.053,WILL,Willow Creek City Park - Manning,CP,712.655.3131, , , , ,WE DP FT DW L$ ,IA,,,Manning
-96.155,42.803,WILC/Willow Creek Park - Le Mars  CP PH:712.546.8360   SITES:20  AMEN:WE DW SH approx 0.8 mi NE of Le Mars 42.803 -96.155,WILC,Willow Creek Park - Le Mars,CP,712.546.8360, , ,20, ,WE DW SH ,IA,0.8,NE,Le Mars
-95.786,41.772,WILL/Willow Lake County Rec Area - Woodbine  CP      AMEN:E DW SH approx 4.8 mi NW of Woodbine 41.772 -95.786,WILL,Willow Lake County Rec Area - Woodbine,CP, , , , , ,E DW SH ,IA,4.8,NW,Woodbine
-96.01,41.492,WILS/Wilson Island State Rec Area  SRA PH:712.642.2069 all year  SITES:135  AMEN:E DP 60ft DW SH RS L$ approx 7.7 mi SW of Missouri Valle 41.492 -96.01,WILS,Wilson Island State Rec Area,SRA,712.642.2069,all year, ,135, ,E DP 60ft DW SH RS L$ ,IA,7.7,SW,Missouri Valle
-94.545,40.84,WILS/Wilson Lake County Park  CP    SITES:10  AMEN:E approx 3.0 mi S  of Lenox 40.84 -94.545,WILS,Wilson Lake County Park,CP, , , ,10, ,E ,IA,3.0,S ,Lenox
-91.489,40.642,WILP/Wilson Lake Park - Fort Madison  CP PH:319.463.7673     AMEN:E DP approx 9.2 mi W of Fort Madison 40.642 -91.489,WILP,Wilson Lake Park - Fort Madison,CP,319.463.7673, , , , ,E DP ,IA,9.2,W,Fort Madison
-94.829,40.73,WIND/Windmill Lake Co Park  CP    SITES:14  AMEN:E approx 3.7 mi E of New Market 40.73 -94.829,WIND,Windmill Lake Co Park,CP, , , ,14, ,E ,IA,3.7,E,New Market
