-111.094,34.339,UPPT/Upper Tonto Creek  NF PH:928.474.7901/602.225.5201 mid apr-mid oct  SITES:9 EL:5577 AMEN:NH ND 22ft VT DW NS NR approx 15.2 mi NE of Payson 34.339 -111.094,UPPT,Upper Tonto Creek,NF,928.474.7901/602.225.5201,mid apr-mid oct, ,9,5577,NH ND 22ft VT DW NS NR ,AZ,15.2,NE,Payson
-111.619,33.476,USER/Usery Mountain  CP PH:480.984.0032   SITES:73 EL:1978 AMEN:E DP 35ft FT DW SH approx 12.9 mi E of Mesa 33.476 -111.619,USER,Usery Mountain,CP,480.984.0032, , ,73,1978,E DP 35ft FT DW SH ,AZ,12.9,E,Mesa
-110.797,34.244,VALE/Valentine Ridge  NF PH:928.462.4301/602.225.5201 mid may-mid oct  SITES:10 EL:6680 AMEN:NH ND 16ft VT NW NS NR N$ approx 17.4 mi SW of Heber 34.244 -110.797,VALE,Valentine Ridge,NF,928.462.4301/602.225.5201,mid may-mid oct, ,10,6680,NH ND 16ft VT NW NS NR N$ ,AZ,17.4,SW,Heber
-113.794,36.951,VIRG/Virgin River  BLM PH:435.688.3200   SITES:75 EL:2264 AMEN:NH ND 50ft FT DW NS NR approx 8.7 mi NE of Littlefield 36.951 -113.794,VIRG,Virgin River,BLM,435.688.3200, , ,75,2264,NH ND 50ft FT DW NS NR ,AZ,8.7,NE,Littlefield
-112.821,33.881,VULT/Vulture Peak Rd - Box Wash dispersed  BLM PH:602.417.9200  COMM:unknown facil  EL:2534 AMEN:NH ND VT NW NS NR approx 8.0 mi SW of Wickenburg 33.881 -112.821,VULT,Vulture Peak Rd - Box Wash dispersed,BLM,602.417.9200, ,unknown facil, ,2534,NH ND VT NW NS NR ,AZ,8.0,SW,Wickenburg
-111.496,36.996,WAHW/Wahweap - Glen Canyon National Rec Area  NRA PH:800.528.6154  COMM:Reservations avail for hookup sites only - 800-528-6154 SITES:200 EL:3750 AMEN:WES DP 45ft FT DW SH RS approx 6.1 mi N  of Page 36.996 -111.496,WAHW,Wahweap - Glen Canyon National Rec Area,NRA,800.528.6154, ,Reservations avail for hookup sites only - 800-528-6154,200,3750,WES DP 45ft FT DW SH RS ,AZ,6.1,N ,Page
-111.286,34.352,WATE/Water Wheel  NF PH:928.474.7901/602.225.5201   SITES:20 EL:5003 AMEN:NH ND NS NR approx 8.7 mi N of Payson 34.352 -111.286,WATE,Water Wheel,NF,928.474.7901/602.225.5201, , ,20,5003,NH ND NS NR ,AZ,8.7,N,Payson
-112.422,34.592,WATS/Watson Lake Park  CP PH:928.777.1122    EL:5207 AMEN:NH ND DW SH approx 4.5 mi NE of Prescott 34.592 -112.422,WATS,Watson Lake Park,CP,928.777.1122, , , ,5207,NH ND DW SH ,AZ,4.5,NE,Prescott
-109.413,33.79,WESF/West Fork  NF PH:928.339.4384/928.333.4301   SITES:60 EL:7769 AMEN:10ft VT NW NR approx 16.0 mi W of Alpine 33.79 -109.413,WESF,West Fork,NF,928.339.4384/928.333.4301, , ,60,7769,10ft VT NW NR ,AZ,16.0,W,Alpine
-109.359,31.865,WEST/West Turkey Creek  NF   COMM:Tent Only SITES:7 EL:5968 AMEN:NH ND PT NW NS NR approx 37.6 mi N of Douglas 31.865 -109.359,WEST,West Turkey Creek,NF, , ,Tent Only,7,5968,NH ND PT NW NS NR ,AZ,37.6,N,Douglas
-109.092,36.215,WHEA/Wheatfields Lake  RES PH:520.871.6647   SITES:25 EL:7313 AMEN:NH DP VT NW NS approx 32.6 mi N  of Fort Defiance 36.215 -109.092,WHEA,Wheatfields Lake,RES,520.871.6647, , ,25,7313,NH DP VT NW NS ,AZ,32.6,N ,Fort Defiance
-112.017,35.119,WHIH/White Horse Lake  NF PH:928.635.5630/928.635.8200 early may-late sep  SITES:94 EL:6594 AMEN:NH DP 38ft PT DW NS RS PA approx 13.4 mi SE of Williams 35.119 -112.017,WHIH,White Horse Lake,NF,928.635.5630/928.635.8200,early may-late sep, ,94,6594,NH DP 38ft PT DW NS RS PA ,AZ,13.4,SE,Williams
-111.089,31.395,WHIR/White Rock  NF PH:520.281.2296/520.388.8300   SITES:15 EL:3898 AMEN:NH ND 22ft VT DW NS NR L$ approx 9.9 mi W of Nogales 31.395 -111.089,WHIR,White Rock,NF,520.281.2296/520.388.8300, , ,15,3898,NH ND 22ft VT DW NS NR L$ ,AZ,9.9,W,Nogales
-112.477,34.509,WHIS/White Spar  NF PH:928.443.8000/928.443.8210 mid may-mid oct  SITES:59 EL:5669 AMEN:NH ND 40ft VT DW NS NR approx 2.2 mi S  of Prescott 34.509 -112.477,WHIS,White Spar,NF,928.443.8000/928.443.8210,mid may-mid oct, ,59,5669,NH ND 40ft VT DW NS NR ,AZ,2.2,S ,Prescott
-112.499,33.566,WHIT/White Tank Mountain  CP PH:623.935.2505   SITES:40  AMEN:NH ND 35ft VT NW SH L$ approx 9.6 mi NW of Litchfield Park 33.566 -112.499,WHIT,White Tank Mountain,CP,623.935.2505, , ,40, ,NH ND 35ft VT NW SH L$ ,AZ,9.6,NW,Litchfield Park
-109.721,31.562,WHIT/Whitewater Draw  BLM   COMM:gravel parking area  EL:4062 AMEN:NH ND VT NW NS NR N$ approx 22.9 mi SE of Tombstone 31.562 -109.721,WHIT,Whitewater Draw,BLM, , ,gravel parking area, ,4062,NH ND VT NW NS NR N$ ,AZ,22.9,SE,Tombstone
-113.871,35.065,WILD/Wild Cow Springs  BLM   COMM:high clearance SITES:24 EL:6201 AMEN:NH ND 20ft VT NW NS NR approx 13.4 mi SE of Kingman 35.065 -113.871,WILD,Wild Cow Springs,BLM, , ,high clearance,24,6201,NH ND 20ft VT NW NS NR ,AZ,13.4,SE,Kingman
-114.888,33.494,WILE/Wiley Wells Dispersed  - Mule Mountain  BLM   COMM:dispersed - unknown facil   AMEN:NH ND NS NR N$ approx 39.7 mi W of Quartzite 33.494 -114.888,WILE,Wiley Wells Dispersed  - Mule Mountain,BLM, , ,dispersed - unknown facil, , ,NH ND NS NR N$ ,AZ,39.7,W,Quartzite
-114.66,35.87,WILL/Willow Beach  - Lake Mead National Rec Area  NRA PH:928.767.4747 all year COMM:30 day limit - Res. call 928.767.4747 SITES:37  AMEN:WES DP FT DW SH RS PA approx 21.4 mi SE of Henderson 35.87 -114.66,WILL,Willow Beach  - Lake Mead National Rec Area,NRA,928.767.4747,all year,30 day limit - Res. call 928.767.4747,37, ,WES DP FT DW SH RS PA ,AZ,21.4,SE,Henderson
-111.087,33.667,WINH/Windy Hill  NF PH:928.467.3201/602.225.5201   SITES:347 EL:2159 AMEN:NH DP 35ft FT DW SH NR L$ approx 2.7 mi E of Roosevelt 33.667 -111.087,WINH,Windy Hill,NF,928.467.3201/602.225.5201, , ,347,2159,NH DP 35ft FT DW SH NR L$ ,AZ,2.7,E,Roosevelt
-114.161,35.436,WINP/Windy Point  BLM    SITES:7 EL:6119 AMEN:NH ND VT NW NS NR approx 18.1 mi N  of Kingman 35.436 -114.161,WINP,Windy Point,BLM, , , ,7,6119,NH ND VT NW NS NR ,AZ,18.1,N ,Kingman
-109.484,33.965,WINN/Winn  NF PH:928.333.4372/928.333.4301 mid may-mid nov  SITES:63 EL:9341 AMEN:NH ND 40ft VT DW NS RS PA approx 3.4 mi SW of Greer 33.965 -109.484,WINN,Winn,NF,928.333.4372/928.333.4301,mid may-mid nov, ,63,9341,NH ND 40ft VT DW NS RS PA ,AZ,3.4,SW,Greer
-112.545,34.613,YAVA/Yavapai  NF PH:928.443.8000/928.443.8210   SITES:21 EL:5646 AMEN:NH ND 40ft VT DW NS NR approx 6.7 mi NW of Prescott 34.613 -112.545,YAVA,Yavapai,NF,928.443.8000/928.443.8210, , ,21,5646,NH ND 40ft VT DW NS NR ,AZ,6.7,NW,Prescott
-114.423,32.728,YUMA/Yuma VFW  BLM   COMM:RV parking - paintballer noise - unknown facil   AMEN:NH ND NS NR approx 12.1 mi E of Yuma 32.728 -114.423,YUMA,Yuma VFW,BLM, , ,RV parking - paintballer noise - unknown facil, , ,NH ND NS NR ,AZ,12.1,E,Yuma
-106.345,37.379,ALAM/Alamosa  NF PH:719.274.8971/719-852-5941   SITES:10 EL:8665 AMEN:NH ND 22ft FT NW NS NR N$ approx 22.3 mi W of La Jara 37.379 -106.345,ALAM,Alamosa,NF,719.274.8971/719-852-5941, , ,10,8665,NH ND 22ft FT NW NS NR N$ ,CO,22.3,W,La Jara
-106.858,38.654,ALMO/Almont  NF PH:970.641.0471/970.874.6600 mid may-mid sep  SITES:10 EL:8018 AMEN:NH ND 28ft VT DW NS NR L$ approx 1.0 mi SW of Almont 38.654 -106.858,ALMO,Almont,NF,970.641.0471/970.874.6600,mid may-mid sep, ,10,8018,NH ND 28ft VT DW NS NR L$ ,CO,1.0,SW,Almont
-105.562,38.08,ALVA/Alvarado  NF PH:719.269.8500/719.545.8737 early jun-mid oct  SITES:50 EL:8986 AMEN:NH ND 35ft VT DW NS RS approx 6.5 mi SW of Westcliffe 38.08 -105.562,ALVA,Alvarado,NF,719.269.8500/719.545.8737,early jun-mid oct, ,50,8986,NH ND 35ft VT DW NS RS ,CO,6.5,SW,Westcliffe
-107.665,38.019,AMPH/Amphitheater  NF PH:970.240.5300/970.874.6600 mid jun-late sep  SITES:35 EL:8320 AMEN:NH ND 20ft VT DW NS RS PA approx 0.5 mi SE of Ouray 38.019 -107.665,AMPH,Amphitheater,NF,970.240.5300/970.874.6600,mid jun-late sep, ,35,8320,NH ND 20ft VT DW NS RS PA ,CO,0.5,SE,Ouray
-106.221,38.583,ANGE/Angel of Shavano  NF PH:719.539.3591/719.545.8737   SITES:20 EL:9180 AMEN:NH ND 45ft VT DW NS NR approx 9.1 mi NW of Poncha Springs 38.583 -106.221,ANGE,Angel of Shavano,NF,719.539.3591/719.545.8737, , ,20,9180,NH ND 45ft VT DW NS NR ,CO,9.1,NW,Poncha Springs
-105.35,40.689,ANSE/Ansel Watrous  NF PH:970.498.1375/970.295.6600 all year  SITES:16 EL:5850 AMEN:NH ND 30ft VT DW NS RS approx 12.1 mi E of Rustic 40.689 -105.35,ANSE,Ansel Watrous,NF,970.498.1375/970.295.6600,all year, ,16,5850,NH ND 30ft VT DW NS RS ,CO,12.1,E,Rustic
-105.76,40.121,ARAP/Arapaho Bay  NF PH:970.887.4100/970.295.6600 early jun-mid oct  SITES:84 EL:8346 AMEN:NH ND 32ft VT DW NS RS approx 9.8 mi E of Granby 40.121 -105.76,ARAP,Arapaho Bay,NF,970.887.4100/970.295.6600,early jun-mid oct, ,84,8346,NH ND 32ft VT DW NS RS ,CO,9.8,E,Granby
-104.733,38.251,ARKA/Arkansas Point - Lake Pueblo State Park  SP PH:719.561.9320    EL:4943 AMEN:E DP FT DW SH RS approx 6.7 mi W of Pueblo 38.251 -104.733,ARKA,Arkansas Point - Lake Pueblo State Park,SP,719.561.9320, , , ,4943,E DP FT DW SH RS ,CO,6.7,W,Pueblo
-106.032,40.517,ASP1/Aspen  NF PH:970.723.8204/307.745.2300   SITES:7 EL:8980 AMEN:22ft VT DW NR approx 0.7 mi S  of Gould 40.517 -106.032,ASP1,Aspen,NF,970.723.8204/307.745.2300, , ,7,8980,22ft VT DW NR ,CO,0.7,S ,Gould
-105.843,39.425,ASP2/Aspen  NF PH:719.836.2031/719.545.8737 early jun-late sep  SITES:12 EL:9974 AMEN:NH ND 25ft VT DW NS RS approx 4.0 mi NW of Jefferson 39.425 -105.843,ASP2,Aspen,NF,719.836.2031/719.545.8737,early jun-late sep, ,12,9974,NH ND 25ft VT DW NS RS ,CO,4.0,NW,Jefferson
-106.275,37.073,ASPD/Aspen Glade  NF PH:719.274.8971/719-852-5941 mid may-mid sep  SITES:32 EL:8540 AMEN:NH ND 22ft VT DW NS RS approx 14.7 mi W of Antonito 37.073 -106.275,ASPD,Aspen Glade,NF,719.274.8971/719-852-5941,mid may-mid sep, ,32,8540,NH ND 22ft VT DW NS RS ,CO,14.7,W,Antonito
-105.819,40.619,ASPN/Aspen Glen  NF PH:970.498.1375/970.295.6600   SITES:9 EL:8724 AMEN:NH ND 30ft VT DW NS NR approx 38.6 mi W of Fort Collins 40.619 -105.819,ASPN,Aspen Glen,NF,970.498.1375/970.295.6600, , ,9,8724,NH ND 30ft VT DW NS NR ,CO,38.6,W,Fort Collins
-107.78,39.222,ASPG/Aspen Grove - Vega State Park  SP PH:970.487.3407 mid may-late nov  SITES:27 EL:7998 AMEN:NH DP VT DW NS RS approx 9.8 mi E of Collbran 39.222 -107.78,ASPG,Aspen Grove - Vega State Park,SP,970.487.3407,mid may-late nov, ,27,7998,NH DP VT DW NS RS ,CO,9.8,E,Collbran
-105.416,39.864,ASPM/Aspen Meadow  - Golden Gate Canyon State Park  SP PH:303.582.3707   SITES:35 EL:8999 AMEN:NH VT DW NS NR approx 12.8 mi NW of Golden 39.864 -105.416,ASPM,Aspen Meadow  - Golden Gate Canyon State Park,SP,303.582.3707, , ,35,8999,NH VT DW NS NR ,CO,12.8,NW,Golden
-105.594,40.4,ASPE/Aspenglen - Rocky Mountain National Park  NP PH:970.586.1206 mid may-mid sep  SITES:51 EL:8248 AMEN:NH ND 30ft FT DW NS RS PA approx 4.1 mi NW of Estes Park 40.4 -105.594,ASPE,Aspenglen - Rocky Mountain National Park,NP,970.586.1206,mid may-mid sep, ,51,8248,NH ND 30ft FT DW NS RS PA ,CO,4.1,NW,Estes Park
-107.204,39.236,AVAL/Avalanche  NF PH:970.963.2266/970.945.2521 mid may-mid sep  SITES:13 EL:7349 AMEN:NH ND 16ft VT DW NS NR approx 4.3 mi NE of Redstone 39.236 -107.204,AVAL,Avalanche,NF,970.963.2266/970.945.2521,mid may-mid sep, ,13,7349,NH ND 16ft VT DW NS NR ,CO,4.3,NE,Redstone
-106.351,39.27,BABY/Baby Doe  NF PH:719.486.0749/719.545.8737 early jun-late aug  SITES:50 EL:9961 AMEN:NH DP 32ft FT DW NS RS PA approx 3.4 mi NW of Leadville 39.27 -106.351,BABY,Baby Doe,NF,719.486.0749/719.545.8737,early jun-late aug, ,50,9961,NH DP 32ft FT DW NS RS PA ,CO,3.4,NW,Leadville
-105.177,39.654,BEAR/Bear Creek Lake Park  CP PH:303.697.6159   SITES:52 EL:5682 AMEN:E ND 50ft VT DW NS approx 6.2 mi SW of Lakewood 39.654 -105.177,BEAR,Bear Creek Lake Park,CP,303.697.6159, , ,52,5682,E ND 50ft VT DW NS ,CO,6.2,SW,Lakewood
-105.143,37.326,BEA1/Bear Lake  NF PH:719.269.8500/719.545.8737 mid may-mid sep  SITES:14 EL:10489 AMEN:NH ND 40ft VT DW NS NR approx 14.4 mi SW of La Veta 37.326 -105.143,BEA1,Bear Lake,NF,719.269.8500/719.545.8737,mid may-mid sep, ,14,10489,NH ND 40ft VT DW NS NR ,CO,14.4,SW,La Veta
-107.07,40.045,BEA2/Bear Lake  NF PH:719.269.8500/719.545.8737   SITES:43 EL:9757 AMEN:NH ND 30ft VT DW NS NR L$ approx 11.3 mi SW of Yampa 40.045 -107.07,BEA2,Bear Lake,NF,719.269.8500/719.545.8737, , ,43,9757,NH ND 30ft VT DW NS NR L$ ,CO,11.3,SW,Yampa
-106.676,37.617,BEAV/Beaver Creek  NF PH:719.655.2547/719-852-5941    EL:8484 AMEN:NH ND NS NR approx 4.2 mi SW of South Fork 37.617 -106.676,BEAV,Beaver Creek,NF,719.655.2547/719-852-5941, , , ,8484,NH ND NS NR ,CO,4.2,SW,South Fork
-106.133,40.053,HOTS/Beaver Creek Unti - Hot Sulphur State Wildlife Area  SP PH:303.297.1192   SITES:10 EL:7596 AMEN:NR approx 2.3 mi E of Parshall 40.053 -106.133,HOTS,Beaver Creek Unti - Hot Sulphur State Wildlife Area,SP,303.297.1192, , ,10,7596,NR ,CO,2.3,E,Parshall
-107.545,38.25,BEAL/Beaver Lake  NF PH:970.240.5300/970.874.6600 mid may-mid sep  SITES:11 EL:8786 AMEN:NH ND 20ft VT DW NS NR L$ approx 13.3 mi S  of Cimarron 38.25 -107.545,BEAL,Beaver Lake,NF,970.240.5300/970.874.6600,mid may-mid sep, ,11,8786,NH ND 20ft VT DW NS NR L$ ,CO,13.3,S ,Cimarron
-105.617,40.771,BELL/Bellaire Lake  NF PH:970.498.1375/970.295.6600 mid jun-late sep  SITES:26 EL:8671 AMEN:E ND 60ft VT DW NS RS PA approx 2.6 mi SW of Red Feather Lakes 40.771 -105.617,BELL,Bellaire Lake,NF,970.498.1375/970.295.6600,mid jun-late sep, ,26,8671,E ND 60ft VT DW NS RS PA ,CO,2.6,SW,Red Feather Lakes
-106.349,39.269,BELC/Belle of Colorado  NF PH:719.486.0749/719.545.8737  COMM:Tent only SITES:19 EL:9954 AMEN:NH ND FT DW NS NR approx 3.3 mi W of Leadville 39.269 -106.349,BELC,Belle of Colorado,NF,719.486.0749/719.545.8737, ,Tent only,19,9954,NH ND FT DW NS NR ,CO,3.3,W,Leadville
-105.724,40.708,BIGB/Big Bend  NF PH:970.498.1375/970.295.6600 mid may-mid dec  SITES:8 EL:7713 AMEN:NH ND 20ft VT DW NS NR approx 34.6 mi W of Fort Collins 40.708 -105.724,BIGB,Big Bend,NF,970.498.1375/970.295.6600,mid may-mid dec, ,8,7713,NH ND 20ft VT DW NS NR ,CO,34.6,W,Fort Collins
-107.385,38.217,BIGL/Big Blue  NF PH:970.641.0471/970.874.6600 mid jun-mid sep  SITES:11 EL:9675 AMEN:NH ND VT NW NS NR N$ approx 17.3 mi S  of Sapeniro 38.217 -107.385,BIGL,Big Blue,NF,970.641.0471/970.874.6600,mid jun-mid sep, ,11,9675,NH ND VT NW NS NR N$ ,CO,17.3,S ,Sapeniro
-107.545,38.258,BIGC/Big Cimarron  NF  mid may-mid sep  SITES:10 EL:8698 AMEN:NH ND 20ft VT NW NS NR L$ approx 12.8 mi S  of Cimarron 38.258 -107.545,BIGC,Big Cimarron,NF, ,mid may-mid sep, ,10,8698,NH ND 20ft VT NW NS NR L$ ,CO,12.8,S ,Cimarron
-107.883,39.078,BIGK/Big Creek  NF PH:970.242.8211/970.874.6600 mid jul-mid sep  SITES:26 EL:10167 AMEN:NH ND 30ft VT DW NS NR L$ approx 12.0 mi S  of Collbran 39.078 -107.883,BIGK,Big Creek,NF,970.242.8211/970.874.6600,mid jul-mid sep, ,26,10167,NH ND 30ft VT DW NS NR L$ ,CO,12.0,S ,Collbran
-106.609,40.935,BICL/Big Creek Lakes  NF PH:970.723.8204/307.745.2300 early jun-mid sep  SITES:54 EL:9012 AMEN:NH ND 76ft VT DW NS RS PA L$  40.935 -106.609,BICL,Big Creek Lakes,NF,970.723.8204/307.745.2300,early jun-mid sep, ,54,9012,NH ND 76ft VT DW NS RS PA L$ ,CO,,,
-108.55,38.745,BIGS/Big Dominguez  BLM    SITES:9 EL:7123 AMEN:NW NR approx 17.8 mi S  of Whitewater 38.745 -108.55,BIGS,Big Dominguez,BLM, , , ,9,7123,NW NR ,CO,17.8,S ,Whitewater
-106.795,37.54,BIGM/Big Meadows  NF PH:719.657.3321/719-852-5941 mid may-  SITES:61 EL:9331 AMEN:NH ND 45ft VT DW NS RS approx 12.4 mi SW of South Fork 37.54 -106.795,BIGM,Big Meadows,NF,719.657.3321/719-852-5941,mid may-, ,61,9331,NH ND 45ft VT DW NS RS ,CO,12.4,SW,South Fork
-105.807,40.633,BISO/Big South  NF PH:970.498.1375/970.295.6600 mid may-mid sep  SITES:4 EL:8535 AMEN:NH ND 25ft VT NW NS NR approx 38.0 mi W of Fort Collins 40.633 -105.807,BISO,Big South,NF,970.498.1375/970.295.6600,mid may-mid sep, ,4,8535,NH ND 25ft VT NW NS NR ,CO,38.0,W,Fort Collins
-106.581,40.067,BLAK/Blacktail Creek  NF PH:970.638.4516/307.745.2300 mid jun-mid nov  SITES:8 EL:9012 AMEN:NH ND 18ft VT DW NS NR L$ approx 18.3 mi E of Yampa 40.067 -106.581,BLAK,Blacktail Creek,NF,970.638.4516/307.745.2300,mid jun-mid nov, ,8,9012,NH ND 18ft VT DW NS NR L$ ,CO,18.3,E,Yampa
-106.885,37.145,BLAN/Blanco River  NF PH:970.264.2268/970.247.4874   SITES:6 EL:7267 AMEN:NH ND 40ft VT DW NS NR approx 11.0 mi SE of Pagosa 37.145 -106.885,BLAN,Blanco River,NF,970.264.2268/970.247.4874, , ,6,7267,NH ND 40ft VT DW NS NR ,CO,11.0,SE,Pagosa
-106.366,39.472,BLOD/Blodgett  NF PH:970.827.5715/970.945.2521   SITES:6 EL:8894 AMEN:NH ND 30ft VT DW NS NR approx 11.6 mi S  of Vail 39.472 -106.366,BLOD,Blodgett,NF,970.827.5715/970.945.2521, , ,6,8894,NH ND 30ft VT DW NS NR ,CO,11.6,S ,Vail
-105.139,37.313,BLUL/Blue Lake  NF PH:719.269.8500/719.545.8737 mid may-mid oct  SITES:16 EL:10531 AMEN:NH ND 40ft VT DW NS NR approx 15.1 mi SW of La Veta 37.313 -105.139,BLUL,Blue Lake,NF,719.269.8500/719.545.8737,mid may-mid oct, ,16,10531,NH ND 40ft VT DW NS NR ,CO,15.1,SW,La Veta
-105.362,38.961,BLUM/Blue Mountain  NF PH:719.836.2031/719.545.8737 early jun-late sep  SITES:21 EL:8110 AMEN:NH ND 35ft VT DW NS RS approx 4.1 mi W of Florissant 38.961 -105.362,BLUM,Blue Mountain,NF,719.836.2031/719.545.8737,early jun-late sep, ,21,8110,NH ND 35ft VT DW NS RS ,CO,4.1,W,Florissant
-106.131,39.726,BLUR/Blue River  NF PH:970.468.5400/970.945.2521 mid may-mid sep  SITES:24 EL:8491 AMEN:NH ND 32ft VT DW NS NR approx 7.4 mi NW of Silverthorne 39.726 -106.131,BLUR,Blue River,NF,970.468.5400/970.945.2521,mid may-mid sep, ,24,8491,NH ND 32ft VT DW NS NR ,CO,7.4,NW,Silverthorne
-105.965,40.56,BOCK/Bockman - State Forest State Park  SP PH:970.723.8366   SITES:52 EL:9072 AMEN:NH ND VT NS NR approx 20.5 mi SE of Walden 40.56 -105.965,BOCK,Bockman - State Forest State Park,SP,970.723.8366, , ,52,9072,NH ND VT NS NR ,CO,20.5,SE,Walden
-107.262,39.1,BOGA/Bogan Flats  NF PH:970.963.2266/970.945.2521 mid may-mid sep  SITES:36 EL:7615 AMEN:NH ND 45ft VT DW NS RS approx 5.7 mi S  of Redstone 39.1 -107.262,BOGA,Bogan Flats,NF,970.963.2266/970.945.2521,mid may-mid sep, ,36,7615,NH ND 45ft VT DW NS RS ,CO,5.7,S ,Redstone
-107.898,39.104,BONH/Bonham Lake City Park  CP PH:903.583.8001    EL:9849 AMEN:E L$  39.104 -107.898,BONH,Bonham Lake City Park,CP,903.583.8001, , , ,9849,E L$ ,CO,,,
-105.126,40.155,BOUL/Boulder County Fairground  CP PH:303.678.1525    EL:4977 AMEN:WE DP 40ft DW SH approx 12.4 mi NE of Boulder 40.155 -105.126,BOUL,Boulder County Fairground,CP,303.678.1525, , , ,4977,WE DP 40ft DW SH ,CO,12.4,NE,Boulder
-105.058,40.43,BOYD/Boyd Lake State Park  SP PH:970.669.1739 early apr-late sep  SITES:148 EL:4993 AMEN:E DP 32ft FT DW SH RS PA approx 2.4 mi N of Loveland 40.43 -105.058,BOYD,Boyd Lake State Park,SP,970.669.1739,early apr-late sep, ,148,4993,E DP 32ft FT DW SH RS PA ,CO,2.4,N,Loveland
-108.738,37.657,BRAD/Bradfield  NF    SITES:22 EL:6476 AMEN:NH ND 22ft VT DW NS NR approx 22.9 mi N  of Cortez 37.657 -108.738,BRAD,Bradfield,NF, , , ,22,6476,NH ND 22ft VT DW NS NR ,CO,22.9,N ,Cortez
-107.199,37.465,BRID/Bridge  NF PH:970.264.2268/970.247.4874   SITES:19 EL:7838 AMEN:NH ND 50ft VT DW NS NR approx 17.0 mi NW of Pagosa Springs 37.465 -107.199,BRID,Bridge,NF,970.264.2268/970.247.4874, , ,19,7838,NH ND 50ft VT DW NS NR ,CO,17.0,NW,Pagosa Springs
-107.144,37.818,BRIS/Bristol Head  NF PH:719.657.3321/719-852-5941   SITES:16 EL:9528 AMEN:NH ND 30ft VT DW NS NR approx 12.1 mi W of Creede 37.818 -107.144,BRIS,Bristol Head,NF,719.657.3321/719-852-5941, , ,16,9528,NH ND 30ft VT DW NS NR ,CO,12.1,W,Creede
-105.927,40.796,BROW/Browns Park  NF PH:970.498.1375/970.295.6600 mid jul-mid sep  SITES:28 EL:8471 AMEN:NH ND 30ft VT NW NS NR L$ approx 19.3 mi N of Gould 40.796 -105.927,BROW,Browns Park,NF,970.498.1375/970.295.6600,mid jul-mid sep, ,28,8471,NH ND 30ft VT NW NS NR L$ ,CO,19.3,N,Gould
-103.625,40.249,BRUS/Brush Memorial RV Park  CP PH:970.842.5001   SITES:24 EL:4242 AMEN:WES DP FT DW SH N$ approx 0.7 mi S  of Brush 40.249 -103.625,BRUS,Brush Memorial RV Park,CP,970.842.5001, , ,24,4242,WES DP FT DW SH N$ ,CO,0.7,S ,Brush
-109.045,38.44,BUCK/Buckeye  NF PH:435.259.7155/435.637.2817 mid may-mid sep  SITES:37 EL:7674 AMEN:NH ND VT NW NS NR approx 6.6 mi NW of Paradox 38.44 -109.045,BUCK,Buckeye,NF,435.259.7155/435.637.2817,mid may-mid sep, ,37,7674,NH ND VT NW NS NR ,CO,6.6,NW,Paradox
-105.634,39.994,BUCH/Buckingham  CP   COMM:primitive SITES:10 EL:10108 AMEN:NH ND VT NW NS approx 19.3 mi W of Boulder 39.994 -105.634,BUCH,Buckingham,CP, , ,primitive,10,10108,NH ND VT NW NS ,CO,19.3,W,Boulder
-105.329,39.341,BUFF/Buffalo  NF PH:303.275.5610/719.545.8737 early jun-late aug  SITES:41 EL:7333 AMEN:NH ND 20ft VT DW NS RS approx 4.4 mi SW of Buffalo Creek 39.341 -105.329,BUFF,Buffalo,NF,303.275.5610/719.545.8737,early jun-late aug, ,41,7333,NH ND 20ft VT DW NS RS ,CO,4.4,SW,Buffalo Creek
-106.517,38.185,BUFP/Buffalo Pass  NF PH:719.655.2547/719-852-5941   SITES:24 EL:9163 AMEN:NH ND 20ft VT DW NS NR approx 21.5 mi W of Saguache 38.185 -106.517,BUFP,Buffalo Pass,NF,719.655.2547/719-852-5941, , ,24,9163,NH ND 20ft VT DW NS NR ,CO,21.5,W,Saguache
-105.987,39.032,BUFS/Buffalo Springs  NF PH:719.836.2031/719.545.8737 early jun-mid sep  SITES:18 EL:9219 AMEN:NH ND 25ft VT DW NS RS L$ approx 13.3 mi S  of Fairplay 39.032 -105.987,BUFS,Buffalo Springs,NF,719.836.2031/719.545.8737,early jun-mid sep, ,18,9219,NH ND 25ft VT DW NS RS L$ ,CO,13.3,S ,Fairplay
-105.711,39.513,BURN/Burning Bear  NF PH:303.275.5610/719.545.8737   SITES:13 EL:9675 AMEN:NH ND 16ft VT DW NS NR approx 10.6 mi NE of Jefferson 39.513 -105.711,BURN,Burning Bear,NF,303.275.5610/719.545.8737, , ,13,9675,NH ND 16ft VT DW NS NR ,CO,10.6,NE,Jefferson
-108.066,37.788,BURR/Burro Bridge  NF    SITES:12 EL:9114 AMEN:NH ND 35ft VT DW NS NR approx 32.3 mi NE of Dolores 37.788 -108.066,BURR,Burro Bridge,NF, , , ,12,9114,NH ND 35ft VT DW NS NR ,CO,32.3,NE,Dolores
-105.897,39.876,BYER/Byers Creek  NF PH:970.887.4100/970.295.6600   SITES:6 EL:9380 AMEN:NH ND 32ft VT DW NS NR approx 6.4 mi SW of Fraser 39.876 -105.897,BYER,Byers Creek,NF,970.887.4100/970.295.6600, , ,6,9380,NH ND 32ft VT DW NS NR ,CO,6.4,SW,Fraser
