-71.173,43.08,PAWT/Pawtuckaway State Park  SP PH:603.895.3031 early jun-late oct  SITES:190  AMEN:NH 35ft DW SH RS approx 4.4 mi SW of Nottingham 43.08 -71.173,PAWT,Pawtuckaway State Park,SP,603.895.3031,early jun-late oct, ,190, ,NH 35ft DW SH RS ,NH,4.4,SW,Nottingham
-72.116,43.234,PILL/Pillsbury State Park  SP PH:603.863.2860 early jun-late sep  SITES:40 EL:1755 AMEN:NH 35ft RS PA approx 4.1 mi N  of Washington 43.234 -72.116,PILL,Pillsbury State Park,SP,603.863.2860,early jun-late sep, ,40,1755,NH 35ft RS PA ,NH,4.1,N ,Washington
-71.649,44.009,RUSS/Russell Pond  NF PH:/603.528.8721 mid may-mid oct  SITES:86 EL:1795 AMEN:NH ND DW SH NR approx 2.3 mi SE of Lincoln 44.009 -71.649,RUSS,Russell Pond,NF,/603.528.8721,mid may-mid oct, ,86,1795,NH ND DW SH NR ,NH,2.3,SE,Lincoln
-72.261,43.72,STOR/Storrs Pond Rec Area  CP PH:603.643.2134   SITES:30  AMEN:E DP 35ft DW SH approx 1.9 mi NE of Hanover 43.72 -72.261,STOR,Storrs Pond Rec Area,CP,603.643.2134, , ,30, ,E DP 35ft DW SH ,NH,1.9,NE,Hanover
-71.505,44.26,SUG1/Sugarloaf 1  NF PH:/603.528.8721 mid may-late sep  SITES:32 EL:1611 AMEN:NH ND VT NS RS PA approx 2.0 mi E of Twin Mountain 44.26 -71.505,SUG1,Sugarloaf 1,NF,/603.528.8721,mid may-late sep, ,32,1611,NH ND VT NS RS PA ,NH,2.0,E,Twin Mountain
-71.504,44.258,SUG2/Sugarloaf 2  NF PH:/603.528.8721 mid may-late sep  SITES:29 EL:1663 AMEN:NH ND NS RS PA approx 2.1 mi SE of Twin Mountain 44.258 -71.504,SUG2,Sugarloaf 2,NF,/603.528.8721,mid may-late sep, ,29,1663,NH ND NS RS PA ,NH,2.1,SE,Twin Mountain
-71.636,43.995,TRIP/Tripoli Rd  NF PH:/603.528.8721  COMM:dispersed SITES:200  AMEN:NH ND NW NS NR approx 9.0 mi N of Campton 43.995 -71.636,TRIP,Tripoli Rd,NF,/603.528.8721, ,dispersed,200, ,NH ND NW NS NR ,NH,9.0,N,Campton
-71.05,44.704,UMBA/Umbagog Lake  SP PH:603.482.7795   SITES:70  AMEN:E DP FT DW SH RS PA approx  mi  of Cambridge 44.704 -71.05,UMBA,Umbagog Lake,SP,603.482.7795, , ,70, ,E DP FT DW SH RS PA ,NH,,,Cambridge
-71.509,43.942,WATE/Waterville  NF PH:/603.528.8721 early jun-late sep  SITES:26  AMEN:NH ND VT NS RS approx 0.7 mi SW of Waterville Valley 43.942 -71.509,WATE,Waterville,NF,/603.528.8721,early jun-late sep, ,26, ,NH ND VT NS RS ,NH,0.7,SW,Waterville Valley
-72.305,42.94,WHEE/Wheelock Park Campground  CP PH:603.357.9832     AMEN:E DP DW SH approx 1.4 mi W of Keene 42.94 -72.305,WHEE,Wheelock Park Campground,CP,603.357.9832, , , , ,E DP DW SH ,NH,1.4,W,Keene
-71.225,43.845,WHIK/White Lake State Park  SP PH:603.323.7350 early jun-late sep  SITES:200  AMEN:NH DP DW SH RS approx 2.1 mi SE of Tamworth 43.845 -71.225,WHIK,White Lake State Park,SP,603.323.7350,early jun-late sep, ,200, ,NH DP DW SH RS ,NH,2.1,SE,Tamworth
-71.214,43.954,WHIL/White Ledge  NF PH:603.536.1315/603.528.8721 early jun-late sep  SITES:28  AMEN:NH ND VT NS RS approx 5.0 mi W of Conway 43.954 -71.214,WHIL,White Ledge,NF,603.536.1315/603.528.8721,early jun-late sep, ,28, ,NH ND VT NS RS ,NH,5.0,W,Conway
-71.065,44.305,WILR/Wild River  NF PH:603.466.2713/603.528.8721 mid may-mid oct  SITES:12  AMEN:NH ND VT NS NR approx 7.6 mi SW of Gilead 44.305 -71.065,WILR,Wild River,NF,603.466.2713/603.528.8721,mid may-mid oct, ,12, ,NH ND VT NS NR ,NH,7.6,SW,Gilead
-71.794,44.075,WILW/Wildwood  NF PH:/603.528.8721 mid may-mid oct  SITES:26  AMEN:NH ND VT NS NR approx 6.2 mi NW of North Woodstock 44.075 -71.794,WILW,Wildwood,NF,/603.528.8721,mid may-mid oct, ,26, ,NH ND VT NS NR ,NH,6.2,NW,North Woodstock
-71.501,44.265,ZEAL/Zealand  NF PH:/603.528.8721 mid may-mid oct  SITES:11  AMEN:NH ND VT NS NR approx 2.1 mi E of Twin Mountain 44.265 -71.501,ZEAL,Zealand,NF,/603.528.8721,mid may-mid oct, ,11, ,NH ND VT NS NR ,NH,2.1,E,Twin Mountain
-74.131,40.162,ALLA/Allaire State Park  SP PH:732.938.2371 all year  SITES:45  AMEN:NH DP 40ft FT DW SH RS approx 3.1 mi SE of Farmingdale 40.162 -74.131,ALLA,Allaire State Park,SP,732.938.2371,all year, ,45, ,NH DP 40ft FT DW SH RS ,NJ,3.1,SE,Farmingdale
-74.734,39.743,ATSI/Atsion - Wharton State Forest  SF PH:609.268.0444   SITES:50  AMEN:RS approx 2.4 mi S  of Shamong 39.743 -74.734,ATSI,Atsion - Wharton State Forest,SF,609.268.0444, , ,50, ,RS ,NJ,2.4,S ,Shamong
-74.434,39.624,BASS/Bass River State Forest  SF PH:609.296.1114   SITES:175  AMEN:NH DP DW SH RS approx 5.2 mi W of Tuckerton 39.624 -74.434,BASS,Bass River State Forest,SF,609.296.1114, , ,175, ,NH DP DW SH RS ,NJ,5.2,W,Tuckerton
-74.849,39.243,BELL/Belleplain State Forest  SF PH:609.861.2404   SITES:170  AMEN:NH DP DW SH RS approx 1.8 mi W of Woodbine 39.243 -74.849,BELL,Belleplain State Forest,SF,609.861.2404, , ,170, ,NH DP DW SH RS ,NJ,1.8,W,Woodbine
-74.558,39.37,BIRC/Birch Grove  CP PH:609.641.3778   SITES:45  AMEN:E DP DW SH approx 0.4 mi W of Northfield 39.37 -74.558,BIRC,Birch Grove,CP,609.641.3778, , ,45, ,E DP DW SH ,NJ,0.4,W,Northfield
-74.522,39.872,BREN/Brendan Byrne State Forest  SF PH:609.726.1191   SITES:72  AMEN:NH 50ft FT DW SH RS approx 12.7 mi E of Vincentown 39.872 -74.522,BREN,Brendan Byrne State Forest,SF,609.726.1191, , ,72, ,NH 50ft FT DW SH RS ,NJ,12.7,E,Vincentown
-75.038,40.41,BULL/Bulls Island State Park  SP PH:609.397.2949 early apr-late oct  SITES:70  AMEN:NH SH RS approx 3.1 mi W of Stockton 40.41 -75.038,BULL,Bulls Island State Park,SP,609.397.2949,early apr-late oct, ,70, ,NH SH RS ,NJ,3.1,W,Stockton
-74.266,40.446,CHEE/Cheesequake State Park  SP PH:732.566.2161 early apr-late oct  SITES:50  AMEN:NH DP DW SH RS approx 2.6 mi SE of South Amboy 40.446 -74.266,CHEE,Cheesequake State Park,SP,732.566.2161,early apr-late oct, ,50, ,NH DP DW SH RS ,NJ,2.6,SE,South Amboy
-74.157,40.264,EARL/Earle RV Military  MIL PH:732.866.2448  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 1.8 mi SE of Colts Neck 40.264 -74.157,EARL,Earle RV Military,MIL,732.866.2448, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,NJ,1.8,SE,Colts Neck
-74.547,39.69,GODF/Godfrey Bridge - Wharton State Forest  SF PH:609.561.0024   SITES:50  AMEN:RS approx 8.8 mi S  of Chatsworth 39.69 -74.547,GODF,Godfrey Bridge - Wharton State Forest,SF,609.561.0024, , ,50, ,RS ,NJ,8.8,S ,Chatsworth
-74.689,41.291,HIGH/High Point State Park - Sawmill Area  SP PH:973.875.4800 early apr-late oct COMM:highest point in NJ - some walk-to sites SITES:50  AMEN:NH ND FT DW NS RS approx 7.0 mi NW of Sussex 41.291 -74.689,HIGH,High Point State Park - Sawmill Area,SP,973.875.4800,early apr-late oct,highest point in NJ - some walk-to sites,50, ,NH ND FT DW NS RS ,NJ,7.0,NW,Sussex
-74.915,40.917,JENN/Jenny Jump State Forest  SF PH:908.459.4366   SITES:20  AMEN:NH DW SH RS approx 5.1 mi SE of Blairstown 40.917 -74.915,JENN,Jenny Jump State Forest,SF,908.459.4366, , ,20, ,NH DW SH RS ,NJ,5.1,SE,Blairstown
-74.59,41.002,MAHL/Mahlon Dickerson Reservation  CP PH:973.697.3140   SITES:18  AMEN:WE DP DW SH approx 4.0 mi N of Lake Hopatcong 41.002 -74.59,MAHL,Mahlon Dickerson Reservation,CP,973.697.3140, , ,18, ,WE DP DW SH ,NJ,4.0,N,Lake Hopatcong
-75,41.027,MOHI/Mohican Walk-In Campsites  AMC PH:603.466.2727  COMM:rustic-short walk in-better get reservations SITES:7  AMEN:NH SH RS approx 3.7 mi NW of Blairstown 41.027 -75,MOHI,Mohican Walk-In Campsites,AMC,603.466.2727, ,rustic-short walk in-better get reservations,7, ,NH SH RS ,NJ,3.7,NW,Blairstown
-74.762,41.227,OCQU/Ocquittunk - Stokes State Forest  SF PH:973.948.3820   SITES:25  AMEN:RS approx 5.6 mi N  of Branchville 41.227 -74.762,OCQU,Ocquittunk - Stokes State Forest,SF,973.948.3820, , ,25, ,RS ,NJ,5.6,N ,Branchville
-75.139,39.509,PARV/Parvin State Park  SP PH:856.358.8616 early apr-late oct  SITES:55  AMEN:NH DP DW SH RS approx 2.1 mi S  of Pittsgrove Twp. 39.509 -75.139,PARV,Parvin State Park,SP,856.358.8616,early apr-late oct, ,55, ,NH DP DW SH RS ,NJ,2.1,S ,Pittsgrove Twp.
-74.552,40.001,RANG/Range 14 Camp Military - Ft Dix  MIL PH:609.562.6667  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 2.5 mi NE of Browns Mills 40.001 -74.552,RANG,Range 14 Camp Military - Ft Dix,MIL,609.562.6667, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,NJ,2.5,NE,Browns Mills
-73.991,40.45,SANH/Sandy Hook - Gateway National Rec Area  NP PH:718.354.4655  COMM:ferry during peak season - tents only - no showers SITES:20  AMEN:NH ND FT DW NS RS approx 3.2 mi N of Highlands 40.45 -73.991,SANH,Sandy Hook - Gateway National Rec Area,NP,718.354.4655, ,ferry during peak season - tents only - no showers,20, ,NH ND FT DW NS RS ,NJ,3.2,N,Highlands
-74.795,41.198,SHOT/Shotwell - Stokes State Forest  SF PH:973.948.3820   SITES:25  AMEN:RS approx 1.2 mi SE of Sandyston 41.198 -74.795,SHOT,Shotwell - Stokes State Forest,SF,973.948.3820, , ,25, ,RS ,NJ,1.2,SE,Sandyston
-74.939,40.663,SPRU/Spruce Run Recreation Area  SP PH:908.638.8572 early apr-late oct  SITES:65  AMEN:NH 35ft RS approx 4.3 mi NW of Clinton 40.663 -74.939,SPRU,Spruce Run Recreation Area,SP,908.638.8572,early apr-late oct, ,65, ,NH 35ft RS ,NJ,4.3,NW,Clinton
-74.81,40.872,STEP/Stephens State Park  SP PH:908.852.3790 early apr-late oct  SITES:40  AMEN:NH 40ft RS approx 1.6 mi NE of Hackettstown 40.872 -74.81,STEP,Stephens State Park,SP,908.852.3790,early apr-late oct, ,40, ,NH 40ft RS ,NJ,1.6,NE,Hackettstown
-74.82,41.076,SWAR/Swartswood State Park  SP PH:973.383.5230 early apr-late oct  SITES:65  AMEN:NH DP DW SH RS approx 3.7 mi W of Newton 41.076 -74.82,SWAR,Swartswood State Park,SP,973.383.5230,early apr-late oct, ,65, ,NH DP DW SH RS ,NJ,3.7,W,Newton
-74.298,40.197,TURK/Turkey Swamp  CP PH:732.462.7286   SITES:60  AMEN:E DP 40ft DW SH approx 2.5 mi S  of Freehold 40.197 -74.298,TURK,Turkey Swamp,CP,732.462.7286, , ,60, ,E DP 40ft DW SH ,NJ,2.5,S ,Freehold
-74.887,40.696,VOOR/Voorhees State Park  SP PH:908.638.6969 early apr-late oct  SITES:45  AMEN:NH DP DW SH RS approx 2.8 mi E of Glen Gardner 40.696 -74.887,VOOR,Voorhees State Park,SP,908.638.6969,early apr-late oct, ,45, ,NH DP DW SH RS ,NJ,2.8,E,Glen Gardner
-74.611,40.011,WILP/Willow Pond Camp Military - Ft Dix  MIL PH:609.562.6667  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 1.4 mi S  of Fort Dix 40.011 -74.611,WILP,Willow Pond Camp Military - Ft Dix,MIL,609.562.6667, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,NJ,1.4,S ,Fort Dix
-75.104,41.005,WORT/Worthington State Forest  SF PH:908.841.9575   SITES:70  AMEN:NH ND DW SH RS approx 5.5 mi N  of Columbia 41.005 -75.104,WORT,Worthington State Forest,SF,908.841.9575, , ,70, ,NH ND DW SH RS ,NJ,5.5,N ,Columbia
-73.423,44.568,AUSA/Ausable Point  - DEC  SPR PH:518.561.7080 mid may-late sep    AMEN:NH DP SH RS PA approx 5.1 mi E of Peru 44.568 -73.423,AUSA,Ausable Point  - DEC,SPR,518.561.7080,mid may-late sep, , , ,NH DP SH RS PA ,NY,5.1,E,Peru
-76.807,42.485,BACK/Backbone Horse Camp  NF PH:607.546.4470 all year COMM:horses or not SITES:11  AMEN:NH ND VT NW NS NR N$ approx 5.0 mi NE of Burdett 42.485 -76.807,BACK,Backbone Horse Camp,NF,607.546.4470,all year,horses or not,11, ,NH ND VT NW NS NR N$ ,NY,5.0,NE,Burdett
-73.449,40.762,BATT/Battle Row  CP PH:516.572.8690     AMEN:E DP DW SH approx 0.2 mi E of Old Bethpage 40.762 -73.449,BATT,Battle Row,CP,516.572.8690, , , , ,E DP DW SH ,NY,0.2,E,Old Bethpage
-75.069,42.118,BEAR/Bear Spring Mountain - DEC  SPR PH:607.865.6989 mid may-late aug   EL:1912 AMEN:NH DP DW SH RS PA approx 4.7 mi SE of Walton 42.118 -75.069,BEAR,Bear Spring Mountain - DEC,SPR,607.865.6989,mid may-late aug, , ,1912,NH DP DW SH RS PA ,NY,4.7,SE,Walton
-74.07,41.229,BEVP/Beaver Pond - Harriman State Park  SP PH:845.947.2792 early may-late sep    AMEN:NH DP 35ft DW SH RS approx 4.3 mi W of Stony Point 41.229 -74.07,BEVP,Beaver Pond - Harriman State Park,SP,845.947.2792,early may-late sep, , , ,NH DP 35ft DW SH RS ,NY,4.3,W,Stony Point
-74.839,41.979,BEVK/Beaverkill - DEC  SPR PH:845.439.4281 mid may-late aug    AMEN:NH DP FT DW SH RS PA approx 4.9 mi NE of Roscoe 41.979 -74.839,BEVK,Beaverkill - DEC,SPR,845.439.4281,mid may-late aug, , , ,NH DP FT DW SH RS PA ,NY,4.9,NE,Roscoe
-73.925,41.27,BLUE/Blue Mountain Reservation  CP PH:914.862.5275     AMEN:WE DW approx 1.4 mi S  of Peekskill 41.27 -73.925,BLUE,Blue Mountain Reservation,CP,914.862.5275, , , , ,WE DW ,NY,1.4,S ,Peekskill
-76.799,42.484,BLUB/Blueberry Patch  NF PH:607.546.4470 mid may-late nov COMM:pick berries SITES:9  AMEN:NH ND VT NW NS NR L$ approx 5.1 mi NE of Burdett 42.484 -76.799,BLUB,Blueberry Patch,NF,607.546.4470,mid may-late nov,pick berries,9, ,NH ND VT NW NS NR L$ ,NY,5.1,NE,Burdett
-73.222,40.825,BLYD/Blydenburgh Park  CP PH:631.854.3712     AMEN:NH approx 2.4 mi SW of Smithtown 40.825 -73.222,BLYD,Blydenburgh Park,CP,631.854.3712, , , , ,NH ,NY,2.4,SW,Smithtown
-75.68,42.522,BOWM/Bowman Lake State Park  SP PH:607.334.2718 mid may-late sep   EL:1712 AMEN:NH DP DW SH RS PA approx 6.9 mi NW of Oxford 42.522 -75.68,BOWM,Bowman Lake State Park,SP,607.334.2718,mid may-late sep, , ,1712,NH DP DW SH RS PA ,NY,6.9,NW,Oxford
-74.118,44.505,BUCK/Buck Pond - DEC  SPR PH:518.891.3449 mid may-late aug   EL:1681 AMEN:NH DP DW SH RS PA approx 5.9 mi NE of Gabriels 44.505 -74.118,BUCK,Buck Pond - DEC,SPR,518.891.3449,mid may-late aug, , ,1681,NH DP DW SH RS PA ,NY,5.9,NE,Gabriels
-76.265,44.163,BURN/Burnham Point State Park  SP PH:315.654.2324 early jun-late aug    AMEN:E DP DW SH RS PA approx 4.2 mi NE of Cape Vincent 44.163 -76.265,BURN,Burnham Point State Park,SP,315.654.2324,early jun-late aug, , , ,E DP DW SH RS PA ,NY,4.2,NE,Cape Vincent
-76.521,42.416,BUTT/Buttermilk Falls State Park  SP PH:607.273.5761 all year    AMEN:NH DW SH RS PA approx 2.1 mi SW of Ithaca 42.416 -76.521,BUTT,Buttermilk Falls State Park,SP,607.273.5761,all year, , , ,NH DW SH RS PA ,NY,2.1,SW,Ithaca
-78.846,42.037,CAIN/Cain Hollow (Quaker Area) - Allegany State Park  SP PH:716.354.2182 all year    AMEN:E DP SH RS approx 10.7 mi SW of Salamanca 42.037 -78.846,CAIN,Cain Hollow (Quaker Area) - Allegany State Park,SP,716.354.2182,all year, , , ,E DP SH RS ,NY,10.7,SW,Salamanca
-74.468,43.125,CARO/Caroga Lake - DEC  SPR PH:518.835.4241 mid may-late aug   EL:1506 AMEN:NH DP DW SH RS PA approx 9.6 mi NW of Johnstown 43.125 -74.468,CARO,Caroga Lake - DEC,SPR,518.835.4241,mid may-late aug, , ,1506,NH DP DW SH RS PA ,NY,9.6,NW,Johnstown
-72.943,40.87,CATH/Cathedral Pines County Park  CP PH:631.852.5502     AMEN:WE DW approx 0.9 mi S  of Middle Island 40.87 -72.943,CATH,Cathedral Pines County Park,CP,631.852.5502, , , , ,WE DW ,NY,0.9,S ,Middle Island
-76.753,42.896,CAYU/Cayuga Lake State Park  SP PH:315.568.5163 early may-late sep    AMEN:E DP 40ft DW SH RS PA approx 2.4 mi SE of Seneca Falls 42.896 -76.753,CAYU,Cayuga Lake State Park,SP,315.568.5163,early may-late sep, , , ,E DP 40ft DW SH RS PA ,NY,2.4,SE,Seneca Falls
-76.197,44.204,CEDP/Cedar Point State Park  SP PH:315.654.2522 early may-late sep    AMEN:WES DP DW SH RS PA approx 6.0 mi SW of Clayton 44.204 -76.197,CEDP,Cedar Point State Park,SP,315.654.2522,early may-late sep, , , ,WES DP DW SH RS PA ,NY,6.0,SW,Clayton
-72.226,41.028,CEDS/Cedar Point Suffolk County Park  CP PH:631.852.7620   SITES:130  AMEN:WES DP approx 5.0 mi NW of East Hampton 41.028 -72.226,CEDS,Cedar Point Suffolk County Park,CP,631.852.7620, , ,130, ,WES DP ,NY,5.0,NW,East Hampton
-75.818,42.215,CHEN/Chenango Valley State Park  SP PH:607.648.5251 mid may-late sep    AMEN:E DP 50ft DW SH RS PA approx 2.1 mi SE of Chenango Forks 42.215 -75.818,CHEN,Chenango Valley State Park,SP,607.648.5251,mid may-late sep, , , ,E DP 50ft DW SH RS PA ,NY,2.1,SE,Chenango Forks
-73.41,42.622,CHER/Cherry Plain State Park  SP PH:518.733.5400 mid jun-late sep  SITES:30  AMEN:NH RS PA approx 2.7 mi W of Cherry Plain 42.622 -73.41,CHER,Cherry Plain State Park,SP,518.733.5400,mid jun-late sep, ,30, ,NH RS PA ,NY,2.7,W,Cherry Plain
-73.831,41.461,CLAR/Clarence Fahnestock State Park  SP PH:845.225.7207 mid may-mid oct    AMEN:NH DW SH RS PA approx 8.1 mi W of Carmel 41.461 -73.831,CLAR,Clarence Fahnestock State Park,SP,845.225.7207,mid may-mid oct, , , ,NH DW SH RS PA ,NY,8.1,W,Carmel
-76.86,42.384,CLUT/Clute Memorial Park  CP PH:607 535.4438     AMEN:E DP DW SH approx 0.7 mi E of Watkins Glen 42.384 -76.86,CLUT,Clute Memorial Park,CP,607 535.4438, , , , ,E DP DW SH ,NY,0.7,E,Watkins Glen
-75.14,44.892,COLE/Coles Creek State Park  SP PH:315.388.5636 mid may-late aug    AMEN:E RS PA approx 3.6 mi NE of Waddington 44.892 -75.14,COLE,Coles Creek State Park,SP,315.388.5636,mid may-late aug, , , ,E RS PA ,NY,3.6,NE,Waddington
-75.743,42.3,COOK/Cook County Park  CP PH:607.656.8752 early may-late oct  SITES:40  AMEN:E DP DW SH approx 2.5 mi SE of Greene 42.3 -75.743,COOK,Cook County Park,CP,607.656.8752,early may-late oct, ,40, ,E DP DW SH ,NY,2.5,SE,Greene
-73.52,42.121,COPA/Copake Falls - Taconic State Park  SP PH:518.329.3993 all year    AMEN:NH DP DW SH RS PA approx 0.3 mi E of Copake Falls 42.121 -73.52,COPA,Copake Falls - Taconic State Park,SP,518.329.3993,all year, , , ,NH DP DW SH RS PA ,NY,0.3,E,Copake Falls
-74.821,44.197,CRAN/Cranberry Lake  - DEC  SPR PH:315.848.2315 mid may-mid oct   EL:1605 AMEN:NH DP DW SH RS PA approx 1.9 mi SE of Cranberry Lake 44.197 -74.821,CRAN,Cranberry Lake  - DEC,SPR,315.848.2315,mid may-mid oct, , ,1605,NH DP DW SH RS PA ,NY,1.9,SE,Cranberry Lake
-73.896,41.178,CROT/Croton Point Park  CP      AMEN:E approx 2.1 mi S  of Croton-on-Huds 41.178 -73.896,CROT,Croton Point Park,CP, , , , , ,E ,NY,2.1,S ,Croton-on-Huds
-73.425,44.025,CROW/Crown Point - DEC  SPR PH:518.597.3603 mid may-late sep    AMEN:NH DP DW SH RS PA approx 5.2 mi N of Crown Point 44.025 -73.425,CROW,Crown Point - DEC,SPR,518.597.3603,mid may-late sep, , , ,NH DP DW SH RS PA ,NY,5.2,N,Crown Point
-73.426,44.725,CUMB/Cumberland Bay State Park  SP PH:518.563.5240 mid may-late sep    AMEN:E DP 50ft DW SH RS PA approx 2.2 mi NE of Plattsburg 44.725 -73.426,CUMB,Cumberland Bay State Park,SP,518.563.5240,mid may-late sep, , , ,E DP 50ft DW SH RS PA ,NY,2.2,NE,Plattsburg
-72.738,40.771,CUPS/Cupsogue County Park  CP PH:631.852.8111  COMM:unknown facilities - beach roadside camping   AMEN:NH DW SH approx 5.3 mi SW of Westhampton 40.771 -72.738,CUPS,Cupsogue County Park,CP,631.852.8111, ,unknown facilities - beach roadside camping, , ,NH DW SH ,NY,5.3,SW,Westhampton
-78.433,42.902,DARI/Darien Lakes State Park  SP PH:716.547.9242 mid may-mid sep    AMEN:E DP 40ft DW SH RS PA approx 2.3 mi W of Darien Center 42.902 -78.433,DARI,Darien Lakes State Park,SP,716.547.9242,mid may-mid sep, , , ,E DP 40ft DW SH RS PA ,NY,2.3,W,Darien Center
-75.417,43.292,DELT/Delta Lake State Park  SP PH:315.337.4670 mid may-late sep    AMEN:NH DP DW SH RS PA approx 5.8 mi N of Rome 43.292 -75.417,DELT,Delta Lake State Park,SP,315.337.4670,mid may-late sep, , , ,NH DP DW SH RS PA ,NY,5.8,N,Rome
-74.208,42.151,DEVI/Devils Tombstone - DEC  SPR PH:845.688.7160 mid may-late sep   EL:1920 AMEN:NH RS PA approx 3.2 mi NE of Lanesville 42.151 -74.208,DEVI,Devils Tombstone - DEC,SPR,845.688.7160,mid may-late sep, , ,1920,NH RS PA ,NY,3.2,NE,Lanesville
-75.997,44.33,DEWO/DeWolf Point State Park  SP PH:315.482.2012 early jul-late aug    AMEN:NH RS PA approx 3.1 mi N of Fineview 44.33 -75.997,DEWO,DeWolf Point State Park,SP,315.482.2012,early jul-late aug, , , ,NH RS PA ,NY,3.1,N,Fineview
-73.793,43.748,EAGL/Eagle Point - DEC  SPR PH:518.494.2220 mid may-late aug    AMEN:NH DP DW SH RS PA approx 1.7 mi NE of Pottersville 43.748 -73.793,EAGL,Eagle Point - DEC,SPR,518.494.2220,mid may-late aug, , , ,NH DP DW SH RS PA ,NY,1.7,NE,Pottersville
-75.223,42.327,EAST/East Sidney Dam Rec Area  CP PH:607.829.6433  COMM:unknown facilities   AMEN:NH approx 8.7 mi E of Sidney 42.327 -75.223,EAST,East Sidney Dam Rec Area,CP,607.829.6433, ,unknown facilities, , ,NH ,NY,8.7,E,Sidney
-75.477,44.63,EELW/Eel Weir State Park  SP PH:315.393.1138 early jun-late aug    AMEN:NH DW SH RS PA approx 4.5 mi S  of Ogdensburg 44.63 -75.477,EELW,Eel Weir State Park,SP,315.393.1138,early jun-late aug, , , ,NH DW SH RS PA ,NY,4.5,S ,Ogdensburg
-74.712,43.763,EIGH/Eighth Lake - DEC  SPR PH:315.354.4120 mid may-late sep   EL:1791 AMEN:NH DP DW SH RS PA approx 4.1 mi E of Inlet 43.763 -74.712,EIGH,Eighth Lake - DEC,SPR,315.354.4120,mid may-late sep, , ,1791,NH DP DW SH RS PA ,NY,4.1,E,Inlet
-79.115,42.602,EVAN/Evangola State Park  SP PH:716.549.1802 mid apr-mid oct    AMEN:E DP DW SH RS PA approx 2.4 mi N  of Irving 42.602 -79.115,EVAN,Evangola State Park,SP,716.549.1802,mid apr-mid oct, , , ,E DP DW SH RS PA ,NY,2.4,N ,Irving
-76.689,43.343,FAIR/Fair Haven Beach State Park  SP PH:315.947.5205 all year    AMEN:E DP RS PA approx 1.9 mi N of Fair Haven 43.343 -76.689,FAIR,Fair Haven Beach State Park,SP,315.947.5205,all year, , , ,E DP RS PA ,NY,1.9,N,Fair Haven
-76.42,42.7,FILL/Fillmore Glen State Park  SP PH:315.497.0130 early may-late sep    AMEN:E DP 50ft DW SH RS PA approx 0.9 mi S  of Moravia 42.7 -76.42,FILL,Fillmore Glen State Park,SP,315.497.0130,early may-late sep, , , ,E DP 50ft DW SH RS PA ,NY,0.9,S ,Moravia
-74.365,44.308,FISH/Fish Creek Pond - DEC  SPR PH:518.891.4560 mid may-mid oct   EL:1582 AMEN:NH DP DW SH RS PA approx 7.6 mi NE of Tupper Lake 44.308 -74.365,FISH,Fish Creek Pond - DEC,SPR,518.891.4560,mid may-mid oct, , ,1582,NH DP DW SH RS PA ,NY,7.6,NE,Tupper Lake
-73.889,40.582,FLOB/Floyd Bennett Field - Gateway National Rec Area  NP PH:718.354.4655  COMM:Brooklyn - has bus service - tents & RVs - showers $10. SITES:38  AMEN:NH ND FT DW SH RS approx 5.7 mi SE of Brooklyn 40.582 -73.889,FLOB,Floyd Bennett Field - Gateway National Rec Area,NP,718.354.4655, ,Brooklyn - has bus service - tents & RVs - showers $10.,38, ,NH ND FT DW SH RS ,NY,5.7,SE,Brooklyn
-74.525,43.905,FORK/Forked Lake - DEC  SPR PH:518.624.6646 mid may-late aug   EL:1752 AMEN:NH RS PA approx 7.0 mi SW of Long Lake 43.905 -74.525,FORK,Forked Lake - DEC,SPR,518.624.6646,mid may-late aug, , ,1752,NH RS PA ,NY,7.0,SW,Long Lake
-74.059,40.605,FORW/Fort Wadsworth - Gateway National Rec Area  NP PH:718.354.4655  COMM:Staten Island - has bus service - tents only - cold showers SITES:7  AMEN:NH ND FT DW SH RS approx 5.1 mi E of Staten Island 40.605 -74.059,FORW,Fort Wadsworth - Gateway National Rec Area,NP,718.354.4655, ,Staten Island - has bus service - tents only - cold showers,7, ,NH ND FT DW SH RS ,NY,5.1,E,Staten Island
-78.995,43.274,FOUR/Four Mile Creek State Park  SP PH:716.745.3802 early apr-mid oct    AMEN:E RS PA approx 3.3 mi NE of Youngstown 43.274 -78.995,FOUR,Four Mile Creek State Park,SP,716.745.3802,early apr-mid oct, , , ,E RS PA ,NY,3.3,NE,Youngstown
-75.128,42.573,GILB/Gilbert Lake State Park  SP PH:607.432.2114 mid may-late sep   EL:1553 AMEN:E DP 50ft DW SH RS PA approx 3.5 mi NW of Laurens 42.573 -75.128,GILB,Gilbert Lake State Park,SP,607.432.2114,mid may-late sep, , ,1553,E DP 50ft DW SH RS PA ,NY,3.5,NW,Laurens
