-93.511,34.55,TWIN/Twin Creek - Lake Ouachita  COE PH:501.767.2101   SITES:15  AMEN:NH DP FT NS NR L$ approx 7.0 mi E of Mount Ida 34.55 -93.511,TWIN,Twin Creek - Lake Ouachita,COE,501.767.2101, , ,15, ,NH DP FT NS NR L$ ,AR,7.0,E,Mount Ida
-92.761,35.987,TYLE/Tyler Bend - Buffalo National River  NP PH:870.439.2502 mid mar-mid nov    AMEN:NH DP 28ft NS RS L$ approx 3.9 mi SE of St Joe 35.987 -92.761,TYLE,Tyler Bend - Buffalo National River,NP,870.439.2502,mid mar-mid nov, , , ,NH DP 28ft NS RS L$ ,AR,3.9,SE,St Joe
-90.727,35.171,VILL/Village Creek State Park  SP PH:870.238.9406 all year    AMEN:E DP DW SH RS approx 5.0 mi SE of Wynne 35.171 -90.727,VILL,Village Creek State Park,SP,870.238.9406,all year, , , ,E DP DW SH RS ,AR,5.0,SE,Wynne
-94.063,35.486,VINE/Vine Prairie  COE PH:501.997.8122     AMEN:E DP NS NR L$ approx 1.2 mi SW of Mulberry 35.486 -94.063,VINE,Vine Prairie,COE,501.997.8122, , , , ,E DP NS NR L$ ,AR,1.2,SW,Mulberry
-94.016,36.219,WAR/War Eagle - Beaver Lake  COE PH:479.636.1210   SITES:26  AMEN:E DP DW SH NR approx 6.7 mi E of Springdale 36.219 -94.016,WAR,War Eagle - Beaver Lake,COE,479.636.1210, , ,26, ,E DP DW SH NR ,AR,6.7,E,Springdale
-93.531,34.65,WASH/Washita - Lake Ouachita  COE   COMM:unknown facil   AMEN:NH ND NS NR N$ approx 3.1 mi S  of Story 34.65 -93.531,WASH,Washita - Lake Ouachita,COE, , ,unknown facil, , ,NH ND NS NR N$ ,AR,3.1,S ,Story
-93.658,35.107,WAVE/Waveland - Blue Mountain Lake  COE PH:479.947.2102 early mar-late oct  SITES:51  AMEN:WE DP FT DW SH RS approx 2.0 mi SW of Waveland 35.107 -93.658,WAVE,Waveland - Blue Mountain Lake,COE,479.947.2102,early mar-late oct, ,51, ,WE DP FT DW SH RS ,AR,2.0,SW,Waveland
-94.059,33.761,WHICH/White Cliffs - Millwood Lake  COE PH:870.898.3343   SITES:18  AMEN:NH ND VT NS NR approx 11.5 mi SW of Mineral Springs 33.761 -94.059,WHICH,White Cliffs - Millwood Lake,COE,870.898.3343, , ,18, ,NH ND VT NS NR ,AR,11.5,SW,Mineral Springs
-93.117,33.689,WHIT/White Oak Lake State Park  SP PH:870.685.2748 all year    AMEN:E DP 55ft DW SH RS L$ approx 2.3 mi SE of Bluff City 33.689 -93.117,WHIT,White Oak Lake State Park,SP,870.685.2748,all year, , , ,E DP 55ft DW SH RS L$ ,AR,2.3,SE,Bluff City
-93.957,35.691,WHIR/White Rock  NF PH:479.667.2191/479.964.7200   SITES:8 EL:2315 AMEN:NH ND NS NR L$ approx 14.2 mi N of Mulberry 35.691 -93.957,WHIR,White Rock,NF,479.667.2191/479.964.7200, , ,8,2315,NH ND NS NR L$ ,AR,14.2,N,Mulberry
-91.309,33.979,WILB/Wilbur D Mills  COE PH:870.548.2291 early mar-late oct    AMEN:E DP DW SH RS approx 12.3 mi NE of Dumas 33.979 -91.309,WILB,Wilbur D Mills,COE,870.548.2291,early mar-late oct, , , ,E DP DW SH RS ,AR,12.3,NE,Dumas
-92.138,34.701,WILL/Willow Beach  COE PH:501.961.1332 all year    AMEN:WE DP 80ft DW SH RS approx 2.4 mi W of Scott 34.701 -92.138,WILL,Willow Beach,COE,501.961.1332,all year, , , ,WE DP 80ft DW SH RS ,AR,2.4,W,Scott
-93.733,36.155,WITH/Withrow Springs State Park  SP PH:479.559.2593 all year    AMEN:E DP DW SH RS approx 4.8 mi N of Huntsville 36.155 -93.733,WITH,Withrow Springs State Park,SP,479.559.2593,all year, , , ,E DP DW SH RS ,AR,4.8,N,Huntsville
-93.633,35.674,WOLF/Wolf Pen  NF PH:479.754.2864/479.964.7200   SITES:21  AMEN:NH ND NS NR approx 3.6 mi W of Oark 35.674 -93.633,WOLF,Wolf Pen,NF,479.754.2864/479.964.7200, , ,21, ,NH ND NS NR ,AR,3.6,W,Oark
-92.175,36.295,WOOD/Woods Pt        AMEN:NH DP approx 11.8 mi E of Mountain Home 36.295 -92.175,WOOD,Woods Pt, , , , , , ,NH DP ,AR,11.8,E,Mountain Home
-92.285,35.281,WOOL/Woolly Hollow State Park  SP PH:501.679.2098 all year    AMEN:E DP DW SH RS L$ approx 6.6 mi NE of Greenbrier 35.281 -92.285,WOOL,Woolly Hollow State Park,SP,501.679.2098,all year, , , ,E DP DW SH RS L$ ,AR,6.6,NE,Greenbrier
-82.146,27.781,ALAF/Alafia River State Park  SP PH:813.672.5320 all year    AMEN:E DP 55ft SH RS PA approx 5.1 mi S  of Lithia 27.781 -82.146,ALAF,Alafia River State Park,SP,813.672.5320,all year, , , ,E DP 55ft SH RS PA ,FL,5.1,S ,Lithia
-81.578,29.079,ALEX/Alexander Springs  NF PH:352.669.3153/850.523.8500 all year  SITES:181  AMEN:NH DP DW SH RS PA approx 8.9 mi NE of Altoona 29.079 -81.578,ALEX,Alexander Springs,NF,352.669.3153/850.523.8500,all year, ,181, ,NH DP DW SH RS PA ,FL,8.9,NE,Altoona
-81.286,29.881,ANAS/Anastasia State Park  SP PH:904.461.2033 all year  SITES:139  AMEN:E DP 40ft DW SH RS PA approx 1.9 mi SE of Saint Augustin 29.881 -81.286,ANAS,Anastasia State Park,SP,904.461.2033,all year, ,139, ,E DP 40ft DW SH RS PA ,FL,1.9,SE,Saint Augustin
-81.447,27.705,ARBU/Arbuckle - Lake Wales Ridge SF  SF PH:863.635.7801     AMEN:NR approx 5.8 mi SE of Frostproof 27.705 -81.447,ARBU,Arbuckle - Lake Wales Ridge SF,SF,863.635.7801, , , , ,NR ,FL,5.8,SE,Frostproof
-81.36,27.688,AVON/Avon Park AF Range  Military  MIL PH:863.452.4254  COMM:military only - do not use our lat/lon - contact them for directions and info SITES:40  AMEN:DP DW RS L$ approx 11.0 mi NE of Avon Park 27.688 -81.36,AVON,Avon Park AF Range  Military,MIL,863.452.4254, ,military only - do not use our lat/lon - contact them for directions and info,40, ,DP DW RS L$ ,FL,11.0,NE,Avon Park
-81.274,24.66,BAHI/Bahia Honda State Park  SP PH:305.872.2353 all year    AMEN:E DP DW SH RS PA approx 5.0 mi E of Big Pine Key 24.66 -81.274,BAHI,Bahia Honda State Park,SP,305.872.2353,all year, , , ,E DP DW SH RS PA ,FL,5.0,E,Big Pine Key
-81.267,26.226,BEAR/Bear Island - Big Cypress WMA  SFW      AMEN:NH ND NS NR approx 16.2 mi SE of Immokalee 26.226 -81.267,BEAR,Bear Island - Big Cypress WMA,SFW, , , , , ,NH ND NS NR ,FL,16.2,SE,Immokalee
-80.708,26.7,BELL/Belle Glade Marina Campground  CP PH:561.996.6322     AMEN:E DP DW SH NR approx 2.7 mi NW of Belle Glade 26.7 -80.708,BELL,Belle Glade Marina Campground,CP,561.996.6322, , , , ,E DP DW SH NR ,FL,2.7,NW,Belle Glade
-81.784,28.985,BIGB/Big Bass  NF PH:352.669.3153/850.523.8500   SITES:34  AMEN:NH DP NR L$ approx 8.1 mi NW of Umatilla 28.985 -81.784,BIGB,Big Bass,NF,352.669.3153/850.523.8500, , ,34, ,NH DP NR L$ ,FL,8.1,NW,Umatilla
-87.404,30.322,BIGL/Big Lagoon State Park  SP PH:850.492.1595 all year    AMEN:E DP 50ft DW SH RS PA approx 13.1 mi SW of Pensacola 30.322 -87.404,BIGL,Big Lagoon State Park,SP,850.492.1595,all year, , , ,E DP 50ft DW SH RS PA ,FL,13.1,SW,Pensacola
-81.756,29.051,BIGS/Big Scrub  NF PH:352.669.3153/850.523.8500 all year  SITES:50  AMEN:NH RS approx 10.0 mi NW of Umatilla 29.051 -81.756,BIGS,Big Scrub,NF,352.669.3153/850.523.8500,all year, ,50, ,NH RS ,FL,10.0,NW,Umatilla
-86.883,30.708,BLAC/Blackwater River State Park  SP PH:850.983.5363 all year COMM:they pick up trash every morning from your site!   AMEN:WES DP 50ft FT DW SH RS PA approx 10.7 mi NE of Milton 30.708 -86.883,BLAC,Blackwater River State Park,SP,850.983.5363,all year,they pick up trash every morning from your site!, , ,WES DP 50ft FT DW SH RS PA ,FL,10.7,NE,Milton
-87.416,30.385,BLUE/Blue Angel Naval Military - Pensacola NAS  MIL PH:850.453.9435  COMM:voted best - military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 12.1 mi W of Pensacola 30.385 -87.416,BLUE,Blue Angel Naval Military - Pensacola NAS,MIL,850.453.9435, ,voted best - military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,12.1,W,Pensacola
-81.334,28.952,BLUE/Blue Spring State Park  SP PH:850.492.1595 all year    AMEN:E DP 45ft DW SH RS PA approx 2.1 mi W of Orange City 28.952 -81.334,BLUE,Blue Spring State Park,SP,850.492.1595,all year, , , ,E DP 45ft DW SH RS PA ,FL,2.1,W,Orange City
-81.652,29.098,BUCL/Buck Lake  NF PH:352.669.3153/850.523.8500   SITES:15  AMEN:NR approx 9.2 mi N  of Altoona 29.098 -81.652,BUCL,Buck Lake,NF,352.669.3153/850.523.8500, , ,15, ,NR ,FL,9.2,N ,Altoona
-81.434,29.423,BULL/Bull Creek County Campground  CP PH:386.313.4020     AMEN:E DP DW SH approx 11.0 mi W of Bunnell 29.423 -81.434,BULL,Bull Creek County Campground,CP,386.313.4020, , , , ,E DP DW SH ,FL,11.0,W,Bunnell
-81.23,25.891,BURN/Burns Lake - Big Cypress National Preserve  NP PH:239.695.1201   SITES:14  AMEN:NH ND VT NW NS NR approx 4.6 mi E of Ochopee 25.891 -81.23,BURN,Burns Lake - Big Cypress National Preserve,NP,239.695.1201, , ,14, ,NH ND VT NW NS NR ,FL,4.6,E,Ochopee
-84.988,30.277,CAME/Camel Lake  NF PH:850.643.2282/850.523.8500 all year    AMEN:E DW SH NR L$ approx 10.7 mi S  of Bristol 30.277 -84.988,CAME,Camel Lake,NF,850.643.2282/850.523.8500,all year, , , ,E DW SH NR L$ ,FL,10.7,S ,Bristol
-81.989,29.954,CAMP/Camp Blanding RV Military  MIL   COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 7.3 mi E of Starke 29.954 -81.989,CAMP,Camp Blanding RV Military,MIL, , ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,7.3,E,Starke
-80.321,26.004,CBSM/CB Smith Park  CP      AMEN:E DP DW SH approx 0.7 mi SW of Pembroke Pines 26.004 -80.321,CBSM,CB Smith Park,CP, , , , , ,E DP DW SH ,FL,0.7,SW,Pembroke Pines
-82.576,28.715,CHAS/Chassahowitzka  CP PH:352.382.2200     AMEN:E DP DW SH approx 5.2 mi SE of Homosassa 28.715 -82.576,CHAS,Chassahowitzka,CP,352.382.2200, , , , ,E DP DW SH ,FL,5.2,SE,Homosassa
-84.853,30.701,CHAT/Chattahoochee City Park  CP PH:850.663.8000     AMEN:WES DW SH approx 0.7 mi SW of Chattahoochee 30.701 -84.853,CHAT,Chattahoochee City Park,CP,850.663.8000, , , , ,WES DW SH ,FL,0.7,SW,Chattahoochee
-81.505,28.625,CLAR/Clarcona Horse Park  CP PH:407.886.6255     AMEN:E DW SH approx 4.3 mi S  of Apopka 28.625 -81.505,CLAR,Clarcona Horse Park,CP,407.886.6255, , , , ,E DW SH ,FL,4.3,S ,Apopka
-81.551,28.979,CLEA/Clearwater Lake  NF PH:352.669.3153/850.523.8500 all year  SITES:62  AMEN:NH DP DW SH RS approx 0.6 mi SW of Paisley 28.979 -81.551,CLEA,Clearwater Lake,NF,352.669.3153/850.523.8500,all year, ,62, ,NH DP DW SH RS ,FL,0.6,SW,Paisley
-84.482,30.454,COE/Coe Landing  CP PH:850.350.9560     AMEN:E DP DW SH approx 12.0 mi W of Tallahassee 30.454 -84.482,COE,Coe Landing,CP,850.350.9560, , , , ,E DP DW SH ,FL,12.0,W,Tallahassee
-81.59,25.992,COLL/Collier - Seminole State Park  SP PH:239.394.3397 all year    AMEN:E 55ft DW SH RS PA approx 16.4 mi SE of Naples 25.992 -81.59,COLL,Collier - Seminole State Park,SP,239.394.3397,all year, , , ,E 55ft DW SH RS PA ,FL,16.4,SE,Naples
-82.487,27.827,COON/Coons Creek Military - MacDill AFB  MIL   COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 8.7 mi S  of Tampa 27.827 -82.487,COON,Coons Creek Military - MacDill AFB,MIL, , ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,8.7,S ,Tampa
-85.073,30.052,COTT/Cotton Landing  NF PH:850.643.2282 all year COMM:primitive SITES:10  AMEN:NH ND PT NW NS NR N$ approx 6.0 mi W of Sumatra 30.052 -85.073,COTT,Cotton Landing,NF,850.643.2282,all year,primitive,10, ,NH ND PT NW NS NR N$ ,FL,6.0,W,Sumatra
-82.206,28.565,CROO/Crooked River - Withlacoochee State Forest  SF PH:352.754.6896   SITES:26  AMEN:NH FT DW SH NR L$ approx 4.8 mi N  of Ridge Manor 28.565 -82.206,CROO,Crooked River - Withlacoochee State Forest,SF,352.754.6896, , ,26, ,NH FT DW SH NR L$ ,FL,4.8,N ,Ridge Manor
-80.983,24.743,CURR/Curry Hammock State Park  SP PH:305.289.2690 all year    AMEN:E DP DW SH RS PA approx 0.6 mi SE of Marathon 24.743 -80.983,CURR,Curry Hammock State Park,SP,305.289.2690,all year, , , ,E DP DW SH RS PA ,FL,0.6,SE,Marathon
-82.211,28.571,CYPR/Cypress Glen - Withlacoochee State Forest  SF PH:352.754.6896   SITES:34  AMEN:WE FT DW SH NR approx 5.3 mi N  of Ridge Manor 28.571 -82.211,CYPR,Cypress Glen - Withlacoochee State Forest,SF,352.754.6896, , ,34, ,WE FT DW SH NR ,FL,5.3,N ,Ridge Manor
-85.2,30.142,DEAD/Dead Lakes State Rec Area  SP PH:850.639.2702     AMEN:E DP DW SH NR L$ approx 2.0 mi N of Wewahitchka 30.142 -85.2,DEAD,Dead Lakes State Rec Area,SP,850.639.2702, , , , ,E DP DW SH NR L$ ,FL,2.0,N,Wewahitchka
-86.499,30.411,DEST/Destin Army Infantry Center Military  MIL PH:850.837.6423 all year COMM:voted best - military only - do not use our lat/lon - contact them for directions and info SITES:46  AMEN:WE DP FT DW SH RS approx 1.2 mi N  of Destin 30.411 -86.499,DEST,Destin Army Infantry Center Military,MIL,850.837.6423,all year,voted best - military only - do not use our lat/lon - contact them for directions and info,46, ,WE DP FT DW SH RS ,FL,1.2,N ,Destin
-80.504,27.817,DONA/Donald MacDonald Campgrounds  CP PH:772.589.0087   SITES:29  AMEN:NH ND DW SH approx 2.0 mi W of Sebastian 27.817 -80.504,DONA,Donald MacDonald Campgrounds,CP,772.589.0087, , ,29, ,NH ND DW SH ,FL,2.0,W,Sebastian
-84.742,29.722,DRJU/Dr. Julian G. Bruce State Park  SP PH:850.927.2111   SITES:60  AMEN:WE DP SH RS approx 14.5 mi E of Appalachicola 29.722 -84.742,DRJU,Dr. Julian G. Bruce State Park,SP,850.927.2111, , ,60, ,WE DP SH RS ,FL,14.5,E,Appalachicola
-82.466,27.739,EGSI/E G Simmons County Park  CP PH:813.671.7655     AMEN:E DP DW SH approx 2.4 mi NW of Ruskin 27.739 -82.466,EGSI,E G Simmons County Park,CP,813.671.7655, , , , ,E DP DW SH ,FL,2.4,NW,Ruskin
-80.16,26.172,EASP/Easterlin Park  CP PH:954.357.5190     AMEN:WES DP FT DW SH  26.172 -80.16,EASP,Easterlin Park,CP,954.357.5190, , , , ,WES DP FT DW SH ,FL,,,
-82.16,27.928,EDWA/Edward Medard  CP PH:813.757.3802     AMEN:E DP DW SH NR L$ approx 6.9 mi SW of Plant City 27.928 -82.16,EDWA,Edward Medard,CP,813.757.3802, , , , ,E DP DW SH NR L$ ,FL,6.9,SW,Plant City
-86.53,30.46,EGLI/Eglin AFB Military  MIL PH:850.883.1243  COMM:2 camps - military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  30.46 -86.53,EGLI,Eglin AFB Military,MIL,850.883.1243, ,2 camps - military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,,,
-85.528,30.73,FALL/Falling Waters State Park  SP PH:850.638.6130 all year    AMEN:E DP 45ft DW SH RS PA approx 3.7 mi S  of Chipley 30.73 -85.528,FALL,Falling Waters State Park,SP,850.638.6130,all year, , , ,E DP 45ft DW SH RS PA ,FL,3.7,S ,Chipley
-81.673,29.103,FARL/Farles Prairie  NF PH:352.669.3153/850.523.8500   SITES:25  AMEN:NR approx 9.6 mi N  of Altoona 29.103 -81.673,FARL,Farles Prairie,NF,352.669.3153/850.523.8500, , ,25, ,NR ,FL,9.6,N ,Altoona
-81.267,29.67,FAVE/Faver - Dykes State Park  SP PH:904.794.0997 all year    AMEN:E DP SH RS PA approx 15.8 mi S  of St. Augustine 29.67 -81.267,FAVE,Faver - Dykes State Park,SP,904.794.0997,all year, , , ,E DP SH RS PA ,FL,15.8,S ,St. Augustine
-81.319,26.938,FISH/Fisheating Creek Campground  SFW PH:863.675.5999  COMM:3 camp areas - concessionaire operated SITES:120  AMEN:WES DP FT DW SH RS approx 0.6 mi S  of Palmdale 26.938 -81.319,FISH,Fisheating Creek Campground,SFW,863.675.5999, ,3 camp areas - concessionaire operated,120, ,WES DP FT DW SH RS ,FL,0.6,S ,Palmdale
-80.943,25.137,FLAM/Flamingo - Everglades National Park  NP PH:239.695.0124 all year    AMEN:NH DP RS  25.137 -80.943,FLAM,Flamingo - Everglades National Park,NP,239.695.0124,all year, , , ,NH DP RS ,FL,,,
-85.212,30.808,FLOR/Florida Caverns State Park  SP PH:850.482.9598 all year    AMEN:WES DP 40ft DW SH RS PA approx 2.5 mi N of Marianna 30.808 -85.212,FLOR,Florida Caverns State Park,SP,850.482.9598,all year, , , ,WES DP 40ft DW SH RS PA ,FL,2.5,N,Marianna
-81.918,29.269,FORE/Fore Lake  NF PH:352.625.2520/850.523.8500   SITES:100  AMEN:NH DP DW SH NR approx 9.2 mi NE of Silver Springs 29.269 -81.918,FORE,Fore Lake,NF,352.625.2520/850.523.8500, , ,100, ,NH DP DW SH NR ,FL,9.2,NE,Silver Springs
-81.434,30.668,FORC/Fort Clinch State Park  SP PH:904.277.7274 all year    AMEN:E DP 45ft DW SH RS PA approx 1.7 mi E of Fernandina Bea 30.668 -81.434,FORC,Fort Clinch State Park,SP,904.277.7274,all year, , , ,E DP 45ft DW SH RS PA ,FL,1.7,E,Fernandina Bea
-82.733,27.614,FORD/Fort Desoto County Park  CP PH:727.893.9185   SITES:238  AMEN:WE DP DW SH approx 5.4 mi S  of Tierra Verde 27.614 -82.733,FORD,Fort Desoto County Park,CP,727.893.9185, , ,238, ,WE DP DW SH ,FL,5.4,S ,Tierra Verde
-87.274,30.323,FORP/Fort Pickens - Gulf Islands National Seashore  NP PH:850.934.2622 all year    AMEN:E SH RS PA approx 7.4 mi W of Pensacola Beach 30.323 -87.274,FORP,Fort Pickens - Gulf Islands National Seashore,NP,850.934.2622,all year, , , ,E SH RS PA ,FL,7.4,W,Pensacola Beach
-86.432,30.497,FRED/Fred Gannon Rocky Bayou State Park  SP PH:850.833.9144     AMEN:NR approx 3.3 mi SE of Niceville 30.497 -86.432,FRED,Fred Gannon Rocky Bayou State Park,SP,850.833.9144, , , , ,NR ,FL,3.3,SE,Niceville
-81.109,29.438,GAMB/Gamble Rogers State Park  SP PH:386.517.2086 all year  SITES:34  AMEN:E DP DW SH RS PA approx 2.8 mi SE of Flagler Beach 29.438 -81.109,GAMB,Gamble Rogers State Park,SP,386.517.2086,all year, ,34, ,E DP DW SH RS PA ,FL,2.8,SE,Flagler Beach
-83.093,30.439,GIBS/Gibson  CP PH:386.792.3098    approx 10.2 mi SW of Jasper 30.439 -83.093,GIBS,Gibson,CP,386.792.3098, , , , ,,FL,10.2,SW,Jasper
-81.961,29.847,GOLD/Gold Head Branch State Park  SP PH:352.473.4701 all year    AMEN:E RS PA approx 6.0 mi NE of Keystone Heights 29.847 -81.961,GOLD,Gold Head Branch State Park,SP,352.473.4701,all year, , , ,E RS PA ,FL,6.0,NE,Keystone Heights
-81.927,29.29,GORE/Gores Landing County Park  CP PH:352.671.8560     AMEN:NH ND NS approx 9.4 mi NE of Silver Springs 29.29 -81.927,GORE,Gores Landing County Park,CP,352.671.8560, , , , ,NH ND NS ,FL,9.4,NE,Silver Springs
-82.94,29.78,GORN/Gornto Springs County Park  CP PH:352.498.1239   SITES:24  AMEN:E FT NW NS L$ approx 4.9 mi W of Bell 29.78 -82.94,GORN,Gornto Springs County Park,CP,352.498.1239, , ,24, ,E FT NW NS L$ ,FL,4.9,W,Bell
-86.157,30.329,GRAY/Grayton Beach State Park  SP PH:850.231.4210 all year    AMEN:WES DP DW SH RS PA approx 6.3 mi SE of Santa Rosa Beach 30.329 -86.157,GRAY,Grayton Beach State Park,SP,850.231.4210,all year, , , ,WES DP DW SH RS PA ,FL,6.3,SE,Santa Rosa Beach
-84.572,30.42,HALL/Hall Landing  CP PH:850.350.9560  COMM:tent only   AMEN:NH ND FT DW SH NR L$ approx 17.4 mi W of Tallahassee 30.42 -84.572,HALL,Hall Landing,CP,850.350.9560, ,tent only, , ,NH ND FT DW SH NR L$ ,FL,17.4,W,Tallahassee
-81.404,30.372,HANN/Hanna City Park  CP PH:904.249.4700  COMM:lots of trees SITES:300  AMEN:E DP DW SH approx 15.3 mi E of Jacksonville 30.372 -81.404,HANN,Hanna City Park,CP,904.249.4700, ,lots of trees,300, ,E DP DW SH ,FL,15.3,E,Jacksonville
-82.951,29.674,HART/Hart Springs  CP PH:352.463.3444     AMEN:WES DP SH approx 5.9 mi N  of Fanning Springs 29.674 -82.951,HART,Hart Springs,CP,352.463.3444, , , , ,WES DP SH ,FL,5.9,N ,Fanning Springs
-80.961,28.607,HATB/Hatbill County Park  CP PH:321.264.5037     AMEN:NH ND NS approx 5.9 mi NE of Christmas 28.607 -80.961,HATB,Hatbill County Park,CP,321.264.5037, , , , ,NH ND NS ,FL,5.9,NE,Christmas
-86.447,30.385,HEND/Henderson Beach State Park  SP PH:850.837.7550 all year    AMEN:E DP DW SH RS PA approx 3.0 mi E of Destin 30.385 -86.447,HEND,Henderson Beach State Park,SP,850.837.7550,all year, , , ,E DP DW SH RS PA ,FL,3.0,E,Destin
-85.014,29.989,HICK/Hickory  Landing  NF PH:850.643.2282/850.523.8500 all year  SITES:20  AMEN:NH ND NS NR L$ approx 3.0 mi SW of Sumatra 29.989 -85.014,HICK,Hickory  Landing,NF,850.643.2282/850.523.8500,all year, ,20, ,NH ND NS NR L$ ,FL,3.0,SW,Sumatra
-84.497,30.462,HIGB/High Bluff Landing - Lake Talquin State Forest  SF PH:850.487.3766 all year  SITES:34  AMEN:NH ND FT NS NR L$ approx 13.0 mi W of Tallahassee 30.462 -84.497,HIGB,High Bluff Landing - Lake Talquin State Forest,SF,850.487.3766,all year, ,34, ,NH ND FT NS NR L$ ,FL,13.0,W,Tallahassee
-81.515,27.471,HIGH/Highlands Hammock State Park  SP PH:863.386.6094 all year    AMEN:E DP DW SH RS PA approx 4.9 mi W of Sebring 27.471 -81.515,HIGH,Highlands Hammock State Park,SP,863.386.6094,all year, , , ,E DP DW SH RS PA ,FL,4.9,W,Sebring
-82.224,28.145,HILL/Hillsborough River State Park  SP PH:813.987.6771 all year    AMEN:E DP 60ft DW SH RS PA approx 7.5 mi NE of Thonotosassa 28.145 -82.224,HILL,Hillsborough River State Park,SP,813.987.6771,all year, , , ,E DP 60ft DW SH RS PA ,FL,7.5,NE,Thonotosassa
-82.95,29.558,HINT/Hinton Landing County Park  CP PH:352.498.1239     AMEN:E NS L$ approx 3.6 mi SE of Old Town 29.558 -82.95,HINT,Hinton Landing County Park,CP,352.498.1239, , , , ,E NS L$ ,FL,3.6,SE,Old Town
-84.654,30.082,HITC/Hitchcock Lake   PH:850.643.2282 all year    AMEN:NH ND NS N$ approx 15.8 mi N of Carrabelle 30.082 -84.654,HITC,Hitchcock Lake, ,850.643.2282,all year, , , ,NH ND NS N$ ,FL,15.8,N,Carrabelle
-82.239,28.619,HOGI/Hog Island - Withlacoochee State Forest  SF PH:352.754.6896   SITES:20  AMEN:NH DP FT DW SH NR L$ approx 8.3 mi SW of Bushnell 28.619 -82.239,HOGI,Hog Island - Withlacoochee State Forest,SF,352.754.6896, , ,20, ,NH DP FT DW SH NR L$ ,FL,8.3,SW,Bushnell
-82.381,28.803,HOLD/Holder Mine - Withlacoochee State Forest  SF PH:352.754.6896   SITES:13  AMEN:NH DP FT DW SH NR approx 3.7 mi SW of Inverness 28.803 -82.381,HOLD,Holder Mine - Withlacoochee State Forest,SF,352.754.6896, , ,13, ,NH DP FT DW SH NR ,FL,3.7,SW,Inverness
-81.361,28.973,HONT/Hontoon Island State Park  SP PH:386.736.5309 all year COMM:take passenger ferry - walk .3 miles to sites   AMEN:NH RS PA approx 5.2 mi SW of DeLand 28.973 -81.361,HONT,Hontoon Island State Park,SP,386.736.5309,all year,take passenger ferry - walk .3 miles to sites, , ,NH RS PA ,FL,5.2,SW,DeLand
-81.692,29.277,HOPK/Hopkins Prairie  NF PH:352.625.2520/850.523.8500   SITES:21  AMEN:NH NR approx 27.7 mi E of Ocala 29.277 -81.692,HOPK,Hopkins Prairie,NF,352.625.2520/850.523.8500, , ,21, ,NH NR ,FL,27.7,E,Ocala
-83.293,29.44,HORS/Horseshoe Beach County Park  CP   COMM:restrooms decrepit?   AMEN:E DW SH L$ approx 0.4 mi W of Horseshoe Beach 29.44 -83.293,HORS,Horseshoe Beach County Park,CP, , ,restrooms decrepit?, , ,E DW SH L$ ,FL,0.4,W,Horseshoe Beach
-81.421,30.409,HUGE/Huguenot City Park  CP PH:904.251.3335  COMM:SItes very close no shade SITES:40  AMEN:NH DP FT DW SH approx 1.2 mi NE of Mayport 30.409 -81.421,HUGE,Huguenot City Park,CP,904.251.3335, ,SItes very close no shade,40, ,NH DP FT DW SH ,FL,1.2,NE,Mayport
-86.697,30.409,HURL/Hurlburt Field Military  MIL PH:850.884.6939  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS approx 1.1 mi S  of Hurlburt Field 30.409 -86.697,HURL,Hurlburt Field Military,MIL,850.884.6939, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS ,FL,1.1,S ,Hurlburt Field
-80.97,27.06,INDI/Indian Prairie Canal RA  CP PH:863.946.0771   SITES:10  AMEN:NH ND NS N$ approx 15.4 mi SW of Okeechobee 27.06 -80.97,INDI,Indian Prairie Canal RA,CP,863.946.0771, , ,10, ,NH ND NS N$ ,FL,15.4,SW,Okeechobee
-81.682,30.22,JACK/Jacksonville NAS RV Military  MIL PH:904.542.5898  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 7.9 mi S  of Jacksonville 30.22 -81.682,JACK,Jacksonville NAS RV Military,MIL,904.542.5898, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,7.9,S ,Jacksonville
-80.595,28.406,JETT/Jetty Park  CP PH:321.783.7111   SITES:150  AMEN:WE DP DW SH approx 1.3 mi NE of Cape Canaveral 28.406 -80.595,JETT,Jetty Park,CP,321.783.7111, , ,150, ,WE DP DW SH ,FL,1.3,NE,Cape Canaveral
-80.41,25.127,JOHN/John Pennekamp - Coral Reef State Park  SP PH:305.451.1202 all year    AMEN:WES 55ft DW SH RS PA approx 3.7 mi NE of Key Largo 25.127 -80.41,JOHN,John Pennekamp - Coral Reef State Park,SP,305.451.1202,all year, , , ,WES 55ft DW SH RS PA ,FL,3.7,NE,Key Largo
