-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-123.075,41.356,MULE/Mule Bridge  NF    SITES:4 EL:2848 AMEN:NH ND VT NW NS NR approx 11.7 mi SW of Etna 41.356 -123.075,MULE,Mule Bridge,NF, , , ,4,2848,NH ND VT NW NS NR ,CA,11.7,SW,Etna
-121.395,36.005,NACI/Nacimiento  NF PH:831.385.5434/805.961.5778   SITES:8 EL:1657 AMEN:NH ND 25ft VT NW NS NR approx 29.5 mi SE of Big Sur 36.005 -121.395,NACI,Nacimiento,NF,831.385.5434/805.961.5778, , ,8,1657,NH ND 25ft VT NW NS NR ,CA,29.5,SE,Big Sur
-124.006,40.021,NADE/Nadelos  BLM    SITES:8 EL:1932 AMEN:NH ND VT DW NS NR L$ approx 3.3 mi W of Whitethorn 40.021 -124.006,NADE,Nadelos,BLM, , , ,8,1932,NH ND VT DW NS NR L$ ,CA,3.3,W,Whitethorn
-122.586,38.583,NAPF/Napa County Fairgrounds  CP PH:707.942.5111     AMEN:E DP SH approx 0.4 mi NW of Calistoga 38.583 -122.586,NAPF,Napa County Fairgrounds,CP,707.942.5111, , , , ,E DP SH ,CA,0.4,NW,Calistoga
-122.278,38.296,NAPV/Napa Valley Expo  CP PH:707.253.4900  COMM:RV park   AMEN:WES DP FT DW SH approx 0.5 mi E of Napa 38.296 -122.278,NAPV,Napa Valley Expo,CP,707.253.4900, ,RV park, , ,WES DP FT DW SH ,CA,0.5,E,Napa
-123.665,39.171,NAVV/Navarro River Redwoods State Park  SP PH:707 937.5804   SITES:35  AMEN:NH 30ft VT DW NR approx 6.6 mi SE of Albion 39.171 -123.665,NAVV,Navarro River Redwoods State Park,SP,707 937.5804, , ,35, ,NH 30ft VT DW NR ,CA,6.6,SE,Albion
-122.957,39.442,NAVY/Navy Camp - Lake Pillsbury  NF PH:707.275.2361/530.934.3316   SITES:20 EL:1837 AMEN:NH ND 20ft VT DW NS NR approx 24.2 mi NE of Ukiah 39.442 -122.957,NAVY,Navy Camp - Lake Pillsbury,NF,707.275.2361/530.934.3316, , ,20,1837,NH ND 20ft VT DW NS NR ,CA,24.2,NE,Ukiah
-119.584,37.432,NELD/Nelder Grove  NF PH:559.877.2218/559.297.0706   SITES:10 EL:5397 AMEN:NH ND 22ft VT NW NS NR N$ approx 48.5 mi N of Fresno 37.432 -119.584,NELD,Nelder Grove,NF,559.877.2218/559.297.0706, , ,10,5397,NH ND 22ft VT NW NS NR N$ ,CA,48.5,N,Fresno
-122.345,40.849,NELS/Nelson Point  NF PH:530.275.1587/530.226.2500 early jun-late aug  SITES:9  AMEN:NH ND 16ft VT NW NS RS L$ approx 2.9 mi N  of OBrien 40.849 -122.345,NELS,Nelson Point,NF,530.275.1587/530.226.2500,early jun-late aug, ,9, ,NH ND 16ft VT NW NS RS L$ ,CA,2.9,N ,OBrien
-119.292,34.803,NETT/Nettle Springs  NF PH:661.245.3731/805.961.5778   SITES:9 EL:4455 AMEN:NH ND 22ft VT NW NS NR approx 18.7 mi S  of Maricopa 34.803 -119.292,NETT,Nettle Springs,NF,661.245.3731/805.961.5778, , ,9,4455,NH ND 22ft VT NW NS NR ,CA,18.7,S ,Maricopa
-121.077,39.206,NEVA/Nevada County Fairgrounds  CP PH:530.273.6217    EL:2442 AMEN:E DP DW SH approx 1.3 mi SW of Grass Valley 39.206 -121.077,NEVA,Nevada County Fairgrounds,CP,530.273.6217, , , ,2442,E DP DW SH ,CA,1.3,SW,Grass Valley
-121.937,36.983,NEWB/New Brighton State Beach  SP PH:831.464.6330 all year  SITES:102  AMEN:WES DP 36ft FT DW SH RS approx 1.0 mi NE of Capitola 36.983 -121.937,NEWB,New Brighton State Beach,SP,831.464.6330,all year, ,102, ,WES DP 36ft FT DW SH RS ,CA,1.0,NE,Capitola
-118.96,37.649,NEWS/New Shady Rest  NF PH:760.924.5500/760.873.2400 early may-mid nov  SITES:92 EL:7825 AMEN:NH DP 55ft FT DW NS RS PA approx 0.7 mi E of Mammoth Lakes 37.649 -118.96,NEWS,New Shady Rest,NF,760.924.5500/760.873.2400,early may-mid nov, ,92,7825,NH DP 55ft FT DW NS RS PA ,CA,0.7,E,Mammoth Lakes
-119.914,38.325,NIAG/Niagra Creek  NF PH:209.965.3434/209.533.3671   SITES:16 EL:6640 AMEN:NH ND 22ft VT NW NS NR approx 29.5 mi NE of Mi-Wuk 38.325 -119.914,NIAG,Niagra Creek,NF,209.965.3434/209.533.3671, , ,16,6640,NH ND 22ft VT NW NS NR ,CA,29.5,NE,Mi-Wuk
-119.937,34.77,NIRA/Nira  NF PH:805.925.9538/805.961.5778   SITES:11 EL:1870 AMEN:NH ND 16ft VT NW NS NR L$ approx 13.5 mi NE of Santa Ynez 34.77 -119.937,NIRA,Nira,NF,805.925.9538/805.961.5778, , ,11,1870,NH ND 16ft VT NW NS NR L$ ,CA,13.5,NE,Santa Ynez
-123.311,41.647,NORC/Norcross  NF   COMM:equestrian    SITES:4 EL:2400 AMEN:NH ND VT NW NS NR N$ approx 10.6 mi S  of Happy Camp 41.647 -123.311,NORC,Norcross,NF, , ,equestrian   ,4,2400,NH ND VT NW NS NR N$ ,CA,10.6,S ,Happy Camp
-123.362,41.299,NORD/Nordheimer  NF PH:530.627.3291/707.442.1721   SITES:12  AMEN:NH ND VT DW NS NR approx 9.3 mi E of Orleans 41.299 -123.362,NORD,Nordheimer,NF,530.627.3291/707.442.1721, , ,12, ,NH ND VT DW NS NR ,CA,9.3,E,Orleans
-121.648,40.597,NORT/North Battle Creek Reservoir  UTIL     EL:5596 AMEN:NH ND NS approx 5.7 mi N of Viola 40.597 -121.648,NORT,North Battle Creek Reservoir,UTIL, , , , ,5596,NH ND NS ,CA,5.7,N,Viola
-120.635,35.133,NORS/North Beach - Pismo State Beach  SB  all year  SITES:103  AMEN:E ND FT DW SH RS approx 2.7 mi NW of Oceano 35.133 -120.635,NORS,North Beach - Pismo State Beach,SB, ,all year, ,103, ,E ND FT DW SH RS ,CA,2.7,NW,Oceano
-120.718,40.735,NORG/North Eagle Lake  BLM    SITES:20 EL:5157 AMEN:NH ND 35ft VT DW NS NR approx 22.3 mi N  of Susanville 40.735 -120.718,NORG,North Eagle Lake,BLM, , , ,20,5157,NH ND 35ft VT DW NS NR ,CA,22.3,N ,Susanville
-123.961,41.979,NORF/North Fork  NF PH:707.457.3131/707.442.1721  COMM:rough road - RVs not recommended SITES:5  AMEN:NH ND VT NW NS NR  41.979 -123.961,NORF,North Fork,NF,707.457.3131/707.442.1721, ,rough road - RVs not recommended,5, ,NH ND VT NW NS NR ,CA,,,
-122.648,39.379,NORK/North Fork  NF PH:530.934.1250/530.934.3316   SITES:5 EL:1509 AMEN:NR approx 5.5 mi W of Stonyford 39.379 -122.648,NORK,North Fork,NF,530.934.1250/530.934.3316, , ,5,1509,NR ,CA,5.5,W,Stonyford
-121.22,40.04,NORM/North Fork  NF PH:530.283.0555/530.283.2050   SITES:20 EL:2448 AMEN:NH DP 32ft NS NR approx 16.1 mi NW of Quincy 40.04 -121.22,NORM,North Fork,NF,530.283.0555/530.283.2050, , ,20,2448,NH DP 32ft NS NR ,CA,16.1,NW,Quincy
-120.657,39.27,NORR/North Fork  NF PH:530.288.3231/530.265.4531 mid may-mid sep  SITES:17 EL:4810 AMEN:NH ND 35ft VT DW NS RS approx 10.6 mi NE of Dutch Flat 39.27 -120.657,NORR,North Fork,NF,530.288.3231/530.265.4531,mid may-mid sep, ,17,4810,NH ND 35ft VT DW NS RS ,CA,10.6,NE,Dutch Flat
-123.017,40.332,NORB/North Fork Beegum Creek F  NF PH:530.628.5227/530.226.2500   SITES:6 EL:3100 AMEN:NH ND NS NR approx 6.7 mi W of Platina 40.332 -123.017,NORB,North Fork Beegum Creek F,NF,530.628.5227/530.226.2500, , ,6,3100,NH ND NS NR ,CA,6.7,W,Platina
-118.627,37.227,NORL/North Lake  NF PH:760.873.2500/760.873.2400 mid jun-mid sep  SITES:11 EL:9380 AMEN:NH ND VT DW NS NR approx 15.9 mi SW of Bishop 37.227 -118.627,NORL,North Lake,NF,760.873.2500/760.873.2400,mid jun-mid sep, ,11,9380,NH ND VT DW NS NR ,CA,15.9,SW,Bishop
-119.567,37.742,NORP/North Pines - Yosemite National Park  NP PH:209.372.0200 mid apr-late sep  SITES:81 EL:4052 AMEN:NH ND 35ft FT DW NS RS PA approx 1.4 mi E of Yosemite Village 37.742 -119.567,NORP,North Pines - Yosemite National Park,NP,209.372.0200,mid apr-late sep, ,81,4052,NH ND 35ft FT DW NS RS PA ,CA,1.4,E,Yosemite Village
-117.164,34.268,NORE/North Shore  NF PH:909.382.2782/909.382.2600 early may-late sep  SITES:27 EL:5364 AMEN:NH ND 22ft FT DW NS RS PA approx 5.2 mi NW of Running Springs 34.268 -117.164,NORE,North Shore,NF,909.382.2782/909.382.2600,early may-late sep, ,27,5364,NH ND 22ft FT DW NS RS PA ,CA,5.2,NW,Running Springs
-121.65,41.034,NOSH/North Shore  UTIL     EL:2746 AMEN:NH ND 16ft NS  41.034 -121.65,NOSH,North Shore,UTIL, , , , ,2746,NH ND 16ft NS ,CA,,,
-120.991,35.881,NOSS/North Shore San Antonio  CP PH:831.755.4895   SITES:271  AMEN:FT DW approx 10.7 mi W of Bradley 35.881 -120.991,NOSS,North Shore San Antonio,CP,831.755.4895, , ,271, ,FT DW ,CA,10.7,W,Bradley
-120.311,39,NORS/Northshore  NF PH:530.644.2349/530.622.5061 mid jun-mid oct  SITES:15 EL:6375 AMEN:NH ND VT NW NS NR approx 22.2 mi NE of Pollock Pines 39 -120.311,NORS,Northshore,NF,530.644.2349/530.622.5061,mid jun-mid oct, ,15,6375,NH ND VT NW NS NR ,CA,22.2,NE,Pollock Pines
-120.347,38.831,NORW/Northwind  NF PH:530.644.2349/530.622.5061 mid may-mid oct  SITES:9 EL:5482 AMEN:NH ND 30ft VT NW NS NR approx 25.3 mi E of Placerville 38.831 -120.347,NORW,Northwind,NF,530.644.2349/530.622.5061,mid may-mid oct, ,9,5482,NH ND 30ft VT NW NS NR ,CA,25.3,E,Placerville
-123.116,41.809,OAKB/Oak Bottom  NF PH:530.627.3291/707.442.1721 mid apr-late oct  SITES:26 EL:1588 AMEN:NH ND NS RS approx 35.3 mi NE of Somes Bar 41.809 -123.116,OAKB,Oak Bottom,NF,530.627.3291/707.442.1721,mid apr-late oct, ,26,1588,NH ND NS RS ,CA,35.3,NE,Somes Bar
-118.722,34.6,OAKL/Oak Flat  NF PH:661.296.9710/626.574.1613   SITES:27 EL:2815 AMEN:NH ND 32ft VT NW NS NR L$ approx 9.4 mi NW of Castaic 34.6 -118.722,OAKL,Oak Flat,NF,661.296.9710/626.574.1613, , ,27,2815,NH ND 32ft VT NW NS NR L$ ,CA,9.4,NW,Castaic
-122.953,39.444,OAKF/Oak Flat - Lake Pillsbury  NF PH:707.275.2361/530.934.3316   SITES:12 EL:1844 AMEN:NH VT NW NR approx 19.7 mi NE of Calpella 39.444 -122.953,OAKF,Oak Flat - Lake Pillsbury,NF,707.275.2361/530.934.3316, , ,12,1844,NH VT NW NR ,CA,19.7,NE,Calpella
-122.953,39.443,OAFL/Oak Flat Overflow - Lake Pillsbury  NF PH:707.275.2361/530.934.3316   SITES:12 EL:1841 AMEN:NH ND 40ft VT DW NS NR approx 19.4 mi N  of Upper Lake 39.443 -122.953,OAFL,Oak Flat Overflow - Lake Pillsbury,NF,707.275.2361/530.934.3316, , ,12,1841,NH ND 40ft VT DW NS NR ,CA,19.4,N ,Upper Lake
-122.352,40.85,OAKG/Oak Grove  NF PH:530.275.1587/530.226.2500   SITES:43  AMEN:NH ND NS NR  40.85 -122.352,OAKG,Oak Grove,NF,530.275.1587/530.226.2500, , ,43, ,NH ND NS NR ,CA,,,
-116.789,33.386,OAKR/Oak Grove  NF PH:760.788.0250/626.574.1613   SITES:93 EL:2782 AMEN:NH ND 32ft FTVT DW NS NR approx 11.4 mi NW of Warner Springs 33.386 -116.789,OAKR,Oak Grove,NF,760.788.0250/626.574.1613, , ,93,2782,NH ND 32ft FTVT DW NS NR ,CA,11.4,NW,Warner Springs
-120.79,38.181,OAKK/Oak Knoll - New Hogan Lake  COE PH:209.772.1343 mid may-late aug    AMEN:NH DP NS RS PA L$ approx 2.2 mi E of Valley Springs 38.181 -120.79,OAKK,Oak Knoll - New Hogan Lake,COE,209.772.1343,mid may-late aug, , , ,NH DP NS RS PA L$ ,CA,2.2,E,Valley Springs
-118.819,34.289,OAKP/Oak Park  CP    SITES:16  AMEN:E DP FT DW NS approx 2.5 mi NW of Simi Valley 34.289 -118.819,OAKP,Oak Park,CP, , , ,16, ,E DP FT DW NS ,CA,2.5,NW,Simi Valley
-118.182,34.246,OAKW/Oakwilde  NF PH:818.899.1900/626.574.1613   SITES:7 EL:1877 AMEN:NR approx 2.9 mi N of La Cañada Flintridge 34.246 -118.182,OAKW,Oakwilde,NF,818.899.1900/626.574.1613, , ,7,1877,NR ,CA,2.9,N,La Cañada Flintridge
-116.876,33.343,OBSE/Observatory  NF PH:760.788.0250/626.574.1613 mid may-mid oct  SITES:37 EL:4882 AMEN:NH ND 28ft FT DW NS NR approx 1.4 mi N of Palomar Mountain 33.343 -116.876,OBSE,Observatory,NF,760.788.0250/626.574.1613,mid may-mid oct, ,37,4882,NH ND 28ft FT DW NS NR ,CA,1.4,N,Palomar Mountain
-119.449,38.3,OBSI/Obsidian  NF PH:760.932.7070/775.331.6444 early jun-late sep  SITES:18 EL:7697 AMEN:NH ND 30ft VT NW NS RS approx 14.9 mi S  of Walker 38.3 -119.449,OBSI,Obsidian,NF,760.932.7070/775.331.6444,early jun-late sep, ,18,7697,NH ND 30ft VT NW NS RS ,CA,14.9,S ,Walker
-120.627,35.106,OCEA/Oceano County  CP PH:805.781.4900   SITES:22  AMEN:E DP 40ft FT DW SH approx 1.0 mi NW of Oceano 35.106 -120.627,OCEA,Oceano County,CP,805.781.4900, , ,22, ,E DP 40ft FT DW SH ,CA,1.0,NW,Oceano
-120.617,35.093,OCEA/Oceano Dunes State Veh Rec Area  SRVA PH:805.773.7170/805.473  COMM:few facil   AMEN:NH ND VT NW NS RS L$ approx 0.5 mi SW of Oceano 35.093 -120.617,OCEA,Oceano Dunes State Veh Rec Area,SRVA,805.773.7170/805.473, ,few facil, , ,NH ND VT NW NS RS L$ ,CA,0.5,SW,Oceano
-116.167,33.151,OCOT/Ocotillo Wells State Vehicle Area  SRA PH:760.767.5391 early oct - late may COMM:tables - ramadas   AMEN:NH ND VT NW NS NR N$ approx 2.0 mi W of Ocotillo Wells 33.151 -116.167,OCOT,Ocotillo Wells State Vehicle Area,SRA,760.767.5391,early oct - late may,tables - ramadas, , ,NH ND VT NW NS NR N$ ,CA,2.0,W,Ocotillo Wells
-119.071,37.799,OHRI/Oh Ridge  NF PH:760.647.3045/760.873.2400 early may-late sep  SITES:147 EL:7713 AMEN:NH ND 35ft FT DW NS RS PA approx 1.4 mi N of June Lake 37.799 -119.071,OHRI,Oh Ridge,NF,760.647.3045/760.873.2400,early may-late sep, ,147,7713,NH ND 35ft FT DW NS RS PA ,CA,1.4,N,June Lake
-122.645,39.309,OLDM/Old Mill  NF PH:530.934.1250/530.934.3316   SITES:11 EL:3724 AMEN:NH ND 16ft VT NW NS NR approx 7.1 mi SW of Stonyford 39.309 -122.645,OLDM,Old Mill,NF,530.934.1250/530.934.3316, , ,11,3724,NH ND 16ft VT NW NS NR ,CA,7.1,SW,Stonyford
-118.964,37.648,OLDS/Old Shady Rest  NF PH:760.924.5500/760.873.2400 early jun-late aug  SITES:46 EL:7854 AMEN:NH DP 55ft FT DW NS RS approx 0.4 mi E of Mammoth Lakes 37.648 -118.964,OLDS,Old Shady Rest,NF,760.924.5500/760.873.2400,early jun-late aug, ,46,7854,NH DP 55ft FT DW NS RS ,CA,0.4,E,Mammoth Lakes
-123.451,41.377,ONEI/Oneil Creek  NF PH:530.493.2243/530.842.6131   SITES:16  AMEN:NH ND VT DW NS NR approx 34.7 mi SW of Seiad Valley 41.377 -123.451,ONEI,Oneil Creek,NF,530.493.2243/530.842.6131, , ,16, ,NH ND VT DW NS NR ,CA,34.7,SW,Seiad Valley
-117.604,33.657,ONRP/ONeill Regional Park  CP PH:949.923.2260   SITES:85  AMEN:NH DP FT DW approx 0.9 mi SW of Trabuco Canyon 33.657 -117.604,ONRP,ONeill Regional Park,CP,949.923.2260, , ,85, ,NH DP FT DW ,CA,0.9,SW,Trabuco Canyon
-118.341,36.772,ONIO/Onion Valley  NF PH:760.876.6200/760.873.2400 mid jun-mid sep  SITES:30 EL:9193 AMEN:NH ND 30ft VT DW NS RS approx 8.1 mi W of Independence 36.772 -118.341,ONIO,Onion Valley,NF,760.876.6200/760.873.2400,mid jun-mid sep, ,30,9193,NH ND 30ft VT DW NS RS ,CA,8.1,W,Independence
-122.353,39.772,ORLA/Orland Buttes Rec Area  COE PH:530.865.4781 early apr-mid sep  SITES:33  AMEN:NH DP DW SH RS approx 8.5 mi W of Orland 39.772 -122.353,ORLA,Orland Buttes Rec Area,COE,530.865.4781,early apr-mid sep, ,33, ,NH DP DW SH RS ,CA,8.5,W,Orland
-121.987,41.663,ORRL/Orr Lake  NF PH:530.398.4391/530.842.6131   SITES:4 EL:5200 AMEN:NH ND VT NW NS NR N$ approx 11.4 mi S  of Macdoel 41.663 -121.987,ORRL,Orr Lake,NF,530.398.4391/530.842.6131, , ,4,5200,NH ND VT NW NS NR N$ ,CA,11.4,S ,Macdoel
-117.553,33.539,ORTE/Ortega Flats - Caspers Wilderness Co Park  CP      AMEN:E DP DW SH approx 6.8 mi E of San Juan Capis 33.539 -117.553,ORTE,Ortega Flats - Caspers Wilderness Co Park,CP, , , , , ,E DP DW SH ,CA,6.8,E,San Juan Capis
-115.133,32.983,OSBO/Osborne Overlook - Imperial Sand Dunes OHV  BLM PH:760.337.4400  COMM:no facil-nonmaintained- gravel surface   AMEN:NH ND NT NW NS NR N$ approx 23.0 mi E of Brawley 32.983 -115.133,OSBO,Osborne Overlook - Imperial Sand Dunes OHV,BLM,760.337.4400, ,no facil-nonmaintained- gravel surface, , ,NH ND NT NW NS NR N$ ,CA,23.0,E,Brawley
-117.022,35.022,OWLC/Owl Canyon  BLM   COMM:lovely desert hills - shade only over tables  EL:2904 AMEN:NH ND VT NW NS NR approx 8.2 mi N  of Barstow 35.022 -117.022,OWLC,Owl Canyon,BLM, , ,lovely desert hills - shade only over tables, ,2904,NH ND VT NW NS NR ,CA,8.2,N ,Barstow
-119.329,34.694,OZEN/Ozena  NF PH:661.245.3731/805.961.5778   SITES:12 EL:3671 AMEN:NH ND 22ft VT NW NS NR L$ approx 23.5 mi W of Frazier Park 34.694 -119.329,OZEN,Ozena,NF,661.245.3731/805.961.5778, , ,12,3671,NH ND 22ft VT NW NS NR L$ ,CA,23.5,W,Frazier Park
-119.902,38.517,PACI/Pacific Valley  NF PH:209.795.1381/209.533.3671   SITES:15 EL:7595 AMEN:NH ND VT NW NS NR approx 8.3 mi NE of Bear Valley 38.517 -119.902,PACI,Pacific Valley,NF,209.795.1381/209.533.3671, , ,15,7595,NH ND VT NW NS NR ,CA,8.3,NE,Bear Valley
-120.648,39.624,PACK/Packsaddle  NF PH:530.288.3231/530.265.4531 early jun-mid oct  SITES:24 EL:6135 AMEN:NH ND 30ft VT DW NS RS approx 4.0 mi N  of Sierra City 39.624 -120.648,PACK,Packsaddle,NF,530.288.3231/530.265.4531,early jun-mid oct, ,24,6135,NH ND 30ft VT DW NS RS ,CA,4.0,N ,Sierra City
-115.168,32.961,PAD1/Pads  - Imperial Sand Dunes OHV  BLM PH:760.337.4400  COMM:3 areas along rd - no facil-gravel surface   AMEN:NH ND NT NW NS NR N$ approx 21.0 mi E of Brawley 32.961 -115.168,PAD1,Pads  - Imperial Sand Dunes OHV,BLM,760.337.4400, ,3 areas along rd - no facil-gravel surface, , ,NH ND NT NW NS NR N$ ,CA,21.0,E,Brawley
-115.137,32.934,PAD2/Pads - Imperial Sand Dunes OHV  BLM PH:760.337.4400  COMM:5 areas along rd - no facil-gravel surface   AMEN:NH ND NT NW NS NR N$ approx 23.0 mi E of Brawley 32.934 -115.137,PAD2,Pads - Imperial Sand Dunes OHV,BLM,760.337.4400, ,5 areas along rd - no facil-gravel surface, , ,NH ND NT NW NS NR N$ ,CA,23.0,E,Brawley
-119.322,38.179,PAHA/Paha  NF PH:760.932.7070/775.331.6444 mid may-mid sep  SITES:26 EL:7054 AMEN:NH ND 40ft FT DW NS RS approx 7.3 mi SW of Bridgeport 38.179 -119.322,PAHA,Paha,NF,760.932.7070/775.331.6444,mid may-mid sep, ,26,7054,NH ND 40ft FT DW NS RS ,CA,7.3,SW,Bridgeport
-115.999,33.617,PAIN/Painted Canyon  BLM   COMM:dispersed - unknown facil - flash floods   AMEN:NH ND NS NR N$ approx 5.5 mi NE of Mecca 33.617 -115.999,PAIN,Painted Canyon,BLM, , ,dispersed - unknown facil - flash floods, , ,NH ND NS NR N$ ,CA,5.5,NE,Mecca
-118.719,37.495,PALI/Palisade  NF PH:760.873.2500/760.873.2400   SITES:6 EL:8894 AMEN:22ft DW NR approx 17.5 mi SE of Mammoth Lakes 37.495 -118.719,PALI,Palisade,NF,760.873.2500/760.873.2400, , ,6,8894,22ft DW NR ,CA,17.5,SE,Mammoth Lakes
-115.946,33.328,PALM/Palm Beach Dry Camp  CP PH:760.394.4446   SITES:30  AMEN:NH ND NS approx 24.4 mi SE of Thermal 33.328 -115.946,PALM,Palm Beach Dry Camp,CP,760.394.4446, , ,30, ,NH ND NS ,CA,24.4,SE,Thermal
-114.725,33.399,PALO/Palo Verde County Park  CP      AMEN:NH ND NS approx 2.4 mi S  of Palo Verde 33.399 -114.725,PALO,Palo Verde County Park,CP, , , , , ,NH ND NS ,CA,2.4,S ,Palo Verde
-115.091,32.994,PALO/Palo Verde Flats - Imperial Sand Dunes OHV  BLM PH:760.337.4400  COMM:no facil-nonmaintained- gravel surface   AMEN:NH ND NT NW NS NR N$ approx 25.5 mi E of Brawley 32.994 -115.091,PALO,Palo Verde Flats - Imperial Sand Dunes OHV,BLM,760.337.4400, ,no facil-nonmaintained- gravel surface, , ,NH ND NT NW NS NR N$ ,CA,25.5,E,Brawley
-117.467,36.339,PANS/Panamint Springs   PH:775.482.7680  COMM:privately owned - restaurant - some shade SITES:67 EL:1916 AMEN:E 50ft FT DW SH RS approx 0.2 mi E of Panamint Springs 36.339 -117.467,PANS,Panamint Springs, ,775.482.7680, ,privately owned - restaurant - some shade,67,1916,E 50ft FT DW SH RS ,CA,0.2,E,Panamint Springs
-118.571,35.809,PANO/Panorama       EL:7415 AMEN:NH 36ft VT NW approx 6.3 mi E of Posey 35.809 -118.571,PANO,Panorama, , , , , ,7415,NH 36ft VT NW ,CA,6.3,E,Posey
-123.929,41.843,PANF/Panther Flat  NF PH:707.457.3131/707.442.1721 mid may-late dec  SITES:39  AMEN:NH ND 40ft FT DW NS RS PA approx 2.1 mi E of Gasquet 41.843 -123.929,PANF,Panther Flat,NF,707.457.3131/707.442.1721,mid may-late dec, ,39, ,NH ND 40ft FT DW NS RS PA ,CA,2.1,E,Gasquet
-122.202,41.355,PANT/Panther Meadows  NF PH:530.926.4511/530.226.2500  COMM:Walk-in only SITES:17 EL:7503 AMEN:NH ND VT NW NS NR approx 7.6 mi NW of Mccloud 41.355 -122.202,PANT,Panther Meadows,NF,530.926.4511/530.226.2500, ,Walk-in only,17,7503,NH ND VT NW NS NR ,CA,7.6,NW,Mccloud
-119.811,34.542,PARA/Paradise  NF PH:805.967.3481/805.961.5778 all year  SITES:15  AMEN:NH ND 22ft FT DW NS RS approx 10.6 mi NW of Santa Barbara 34.542 -119.811,PARA,Paradise,NF,805.967.3481/805.961.5778,all year, ,15, ,NH ND 22ft FT DW NS RS ,CA,10.6,NW,Santa Barbara
-118.425,35.651,PARC/Paradise Cove  NF PH:760.379.5646/559.784.1500 all year  SITES:138 EL:2592 AMEN:NH DP FTVT DW SH RS approx 3.5 mi NE of Lake Isabella 35.651 -118.425,PARC,Paradise Cove,NF,760.379.5646/559.784.1500,all year, ,138,2592,NH DP FTVT DW SH RS ,CA,3.5,NE,Lake Isabella
-120.24,38.537,PARP/Pardoes Point  NF PH:209.295.4251/530.622.5061 mid may-mid nov  SITES:10 EL:6000 AMEN:NH ND VT NW NS NR approx 19.4 mi E of Pioneer 38.537 -120.24,PARP,Pardoes Point,NF,209.295.4251/530.622.5061,mid may-mid nov, ,10,6000,NH ND VT NW NS NR ,CA,19.4,E,Pioneer
-116.583,32.958,PASO/Paso Picacho - Cuyamaca Rancho State Park  SP PH:760.765.3020 all year COMM:visitor says- bring lots of wood SITES:85 EL:5000 AMEN:NH DP FT DW SH RS PA approx 8.4 mi S  of Julian 32.958 -116.583,PASO,Paso Picacho - Cuyamaca Rancho State Park,SP,760.765.3020,all year,visitor says- bring lots of wood,85,5000,NH DP FT DW SH RS PA ,CA,8.4,S ,Julian
-120.534,39.506,PASS/Pass Creek  NF PH:530.994.3401/530.265.4531 early jun-mid oct  SITES:30 EL:6191 AMEN:NH DP 22ft FTVT DW NS RS approx 22.4 mi NW of Truckee 39.506 -120.534,PASS,Pass Creek,NF,530.994.3401/530.265.4531,early jun-mid oct, ,30,6191,NH DP 22ft FTVT DW NS RS ,CA,22.4,NW,Truckee
-123.846,41.872,PATR/Patrick Creek  NF PH:707.457.3131/707.442.1721 mid may-late aug  SITES:13  AMEN:NH ND 35ft FT DW NS RS approx 20.0 mi NE of Crescent City 41.872 -123.846,PATR,Patrick Creek,NF,707.457.3131/707.442.1721,mid may-late aug, ,13, ,NH ND 35ft FT DW NS RS ,CA,20.0,NE,Crescent City
-124.156,41.136,PATP/Patricks Point State Park  SP PH:707.677.3570 early mar-late dec  SITES:124  AMEN:NH ND 31ft FT DW SH RS approx 5.3 mi N  of Trinidad 41.136 -124.156,PATP,Patricks Point State Park,SP,707.677.3570,early mar-late dec, ,124, ,NH ND 31ft FT DW SH RS ,CA,5.3,N ,Trinidad
-120.186,41.198,PATT/Patterson  NF PH:530.279.6116/530.233.5811 mid may-mid oct  SITES:6 EL:7234 AMEN:NH ND 16ft VT DW NS NR N$ approx 8.9 mi SW of Eagleville 41.198 -120.186,PATT,Patterson,NF,530.279.6116/530.233.5811,mid may-mid oct, ,6,7234,NH ND 16ft VT DW NS NR N$ ,CA,8.9,SW,Eagleville
-121.561,41.555,PAYN/Payne Springs  NF PH:530.667.2246/530.233.5811 mid jul-mid oct  SITES:5 EL:6522 AMEN:NH ND 20ft VT NW NS NR N$ approx 36.4 mi NE of McCloud 41.555 -121.561,PAYN,Payne Springs,NF,530.667.2246/530.233.5811,mid jul-mid oct, ,5,6522,NH ND 20ft VT NW NS NR N$ ,CA,36.4,NE,McCloud
-123.519,41.309,PEAR/Pearch Creek  NF PH:530.627.3291/707.442.1721 mid apr-mid oct  SITES:11  AMEN:NH ND 22ft VT DW NS RS approx 1.3 mi NE of Orleans 41.309 -123.519,PEAR,Pearch Creek,NF,530.627.3291/707.442.1721,mid apr-mid oct, ,11, ,NH ND 22ft VT DW NS RS ,CA,1.3,NE,Orleans
-121.075,38.789,PENS/Peninsula - Folsom Lake State Rec Area  SRA PH:916.988.0205   SITES:100  AMEN:NH DP FT DW SH RS approx 9.4 mi NE of Folsom 38.789 -121.075,PENS,Peninsula - Folsom Lake State Rec Area,SRA,916.988.0205, , ,100, ,NH DP FT DW SH RS ,CA,9.4,NE,Folsom
